13477,77,0.791
13478,150,0.409
13479,80,0.269
13480,84,0.302
13481,173,0.258
13482,141,0.128
13483,141,0.332
13484,146,0.140
13485,13,0.244
13486,24,0.107
13487,25,0.214
13488,141,0.283
13489,23,0.218
13490,26,0.272
13491,45,0.258
13492,150,0.145
13493,167,0.340
13494,77,0.163
13495,77,0.503
13496,23,0.200
13497,141,0.563
13498,141,0.549
13499,23,0.213
13500,158,0.278
13501,26,0.296
13502,25,0.300
13503,123,0.320
13504,5,0.314
13505,77,0.741
13506,77,0.786
13507,169,0.300
13508,119,0.231
13509,22,0.226
13510,109,0.323
13511,103,0.204
13512,103,0.204
13513,109,0.211
13514,149,0.286
13515,25,0.321
13516,56,0.260
13517,52,0.841
13518,181,0.104
13519,199,0.108
13520,25,0.225
13521,155,0.124
13522,60,0.176
13523,78,0.245
13524,25,0.239
13525,122,0.128
13526,122,0.115
13527,92,0.191
13528,56,0.130
13529,26,0.359
13530,149,0.337
13531,86,0.094
13532,158,0.348
13533,158,0.398
13534,5,0.271
13535,180,0.110
13536,54,0.315
13537,149,0.331
13538,60,0.326
13539,149,0.304
13540,77,0.332
13541,193,0.200
13542,70,0.170
13543,84,0.191
13544,42,0.300
13545,158,0.319
13546,109,0.273
13547,115,0.131
13548,15,0.295
13549,146,0.198
13550,15,0.426
13551,180,0.301
13552,122,0.233
13553,23,0.114
13554,15,0.643
13555,15,0.336
13556,15,0.244
13557,25,0.455
13558,146,0.234
13559,23,0.187
13560,146,0.264
13561,25,0.257
13562,31,0.117
13563,125,0.222
13564,146,0.401
13565,25,0.352
13566,25,0.207
13567,180,0.138
13568,141,0.222
13569,180,0.208
13570,122,0.142
13571,15,0.259
13572,82,0.135
13573,25,0.281
13574,146,0.270
13575,25,0.244
13576,68,0.583
13577,23,0.331
13578,58,0.115
13579,180,0.214
13580,146,0.225
13581,42,0.341
13582,26,0.578
13583,26,0.417
13584,49,0.251
13585,141,0.226
13586,146,0.207
13587,143,0.326
13588,149,0.215
13589,158,0.343
13590,58,0.114
13591,15,0.355
13592,188,0.120
13593,25,0.513
13594,25,0.297
13595,25,0.265
13596,31,0.132
13597,68,0.438
13598,68,0.448
13599,192,0.144
13600,117,0.144
13601,179,0.601
13602,8,0.337
13603,13,0.148
13604,82,0.284
13605,25,0.276
13606,68,0.575
13607,25,0.242
13608,76,0.495
13609,118,0.161
13610,58,0.137
13611,77,0.396
13612,145,0.559
13613,40,0.219
13614,86,0.178
13615,167,0.222
13616,36,0.228
13617,170,0.252
13618,141,0.108
13619,48,0.121
13620,158,0.423
13621,167,0.172
13622,170,0.495
13623,192,0.257
13624,26,0.261
13625,21,0.136
13626,42,0.283
13627,68,0.581
13628,167,0.250
13629,150,0.302
13630,25,0.347
13631,58,0.270
13632,68,0.575
13633,75,0.210
13634,170,0.253
13635,122,0.979
13636,122,0.977
13637,170,0.420
13638,170,0.388
13639,141,0.183
13640,154,0.112
13641,32,0.315
13642,158,0.303
13643,42,0.380
13644,6,0.199
13645,59,0.236
13646,123,0.240
13647,155,0.336
13648,23,0.317
13649,32,0.538
13650,122,0.986
13651,122,0.979
13652,25,0.321
13653,149,0.278
13654,149,0.309
13655,90,0.538
13656,173,0.117
13657,25,0.304
13658,25,0.310
13659,90,0.533
13660,78,0.151
13661,151,0.497
13662,52,0.844
13663,151,0.490
13664,52,0.845
13665,34,0.214
13666,82,0.281
13667,25,0.282
13668,25,0.248
13669,25,0.191
13670,42,0.351
13671,48,0.117
13672,23,0.218
13673,13,0.131
13674,82,0.146
13675,23,0.085
13676,146,0.283
13677,125,0.146
13678,86,0.311
13679,58,0.236
13680,167,0.164
13681,169,0.219
13682,75,0.200
13683,118,0.510
13684,56,0.674
13685,118,0.497
13686,118,0.525
13687,97,0.237
13688,5,0.234
13689,45,0.300
13690,167,0.205
13691,80,0.179
13692,15,0.163
13693,13,0.153
13694,60,0.148
13695,55,0.164
13696,158,0.117
13697,155,0.193
13698,5,0.237
13699,91,0.088
13700,150,0.342
13701,158,0.267
13702,154,0.233
13703,158,0.236
13704,31,0.114
13705,182,0.060
13706,118,0.514
13707,56,0.683
13708,118,0.494
13709,118,0.434
13710,26,0.184
13711,143,0.474
13712,143,0.395
13713,86,0.228
13714,45,0.163
13715,84,0.148
13716,35,0.227
13717,109,0.189
13718,121,0.286
13719,119,0.234
13720,83,0.344
13721,90,0.233
13722,122,0.215
13723,104,0.244
13724,13,0.122
13725,49,0.280
13726,49,0.284
13727,96,0.172
13728,25,0.185
13729,158,0.315
13730,51,0.113
13731,8,0.183
13732,129,0.218
13733,119,0.180
13734,104,0.215
13735,193,0.309
13736,60,0.134
13737,143,0.265
13738,21,0.190
13739,167,0.116
13740,58,0.180
13741,25,0.100
13742,109,0.175
13743,118,0.496
13744,56,0.673
13745,118,0.515
13746,31,0.242
13747,23,0.221
13748,151,0.501
13749,151,0.493
13750,42,0.263
13751,25,0.183
13752,129,0.189
13753,146,0.134
13754,25,0.157
13755,25,0.383
13756,25,0.366
13757,23,0.177
13758,25,0.402
13759,26,0.158
13760,36,0.094
13761,146,0.491
13762,82,0.296
13763,146,0.227
13764,146,0.351
13765,24,0.116
13766,31,0.231
13767,112,0.374
13768,146,0.195
13769,25,0.257
13770,25,0.111
13771,26,0.394
13772,23,0.153
13773,31,0.267
13774,25,0.340
13775,5,0.433
13776,23,0.138
13777,3,0.142
13778,21,0.386
13779,63,0.108
13780,5,0.624
13781,170,0.468
13782,121,0.206
13783,146,0.481
13784,170,0.256
13785,82,0.237
13786,77,0.315
13787,82,0.183
13788,70,0.242
13789,70,0.203
13790,11,0.329
13791,129,0.146
13792,161,0.170
13793,170,0.474
13794,54,0.069
13795,166,0.229
13796,54,0.067
13797,155,0.333
13798,125,0.130
13799,86,0.281
13800,179,0.253
13801,2,0.791
13802,2,0.791
13803,2,0.791
13804,25,0.133
13805,141,0.188
13806,84,0.253
13807,24,0.164
13808,45,0.241
13809,158,0.321
13810,25,0.257
13811,158,0.249
13812,106,0.098
13813,100,0.107
13814,25,0.381
13815,180,0.147
13816,109,0.348
13817,149,0.549
13818,170,0.255
13819,143,0.175
13820,55,0.186
13821,177,0.392
13822,177,0.177
13823,25,0.282
13824,192,0.243
13825,26,0.331
13826,7,0.275
13827,96,0.282
13828,177,0.405
13829,170,0.206
13830,106,0.260
13831,178,0.226
13832,170,0.182
13833,19,0.150
13834,154,0.195
13835,60,0.115
13836,58,0.273
13837,99,0.416
13838,122,0.977
13839,122,0.987
13840,170,0.302
13841,21,0.263
13842,2,0.790
13843,166,0.148
13844,195,0.166
13845,175,0.301
13846,25,0.302
13847,155,0.454
13848,119,0.182
13849,143,0.089
13850,165,0.113
13851,143,0.344
13852,72,0.171
13853,143,0.214
13854,170,0.241
13855,122,0.983
13856,122,0.981
13857,154,0.235
13858,154,0.227
13859,25,0.311
13860,23,0.147
13861,13,0.224
13862,141,0.132
13863,26,0.294
13864,61,0.788
13865,27,0.385
13866,78,0.324
13867,78,0.347
13868,78,0.357
13869,109,0.406
13870,154,0.197
13871,25,0.197
13872,109,0.362
13873,84,0.124
13874,11,0.702
13875,23,0.132
13876,180,0.144
13877,78,0.291
13878,25,0.163
13879,25,0.150
13880,159,0.516
13881,80,0.170
13882,151,0.232
13883,35,0.226
13884,21,0.665
13885,32,0.179
13886,101,0.188
13887,54,0.232
13888,132,0.366
13889,104,0.104
13890,58,0.130
13891,24,0.129
13892,109,0.458
13893,161,0.189
13894,167,0.136
13895,61,0.789
13896,27,0.364
13897,45,0.095
13898,99,0.268
13899,86,0.209
13900,26,0.210
13901,22,0.489
13902,18,0.992
13903,18,0.986
13904,18,0.992
13905,12,0.230
13906,26,0.261
13907,179,0.526
13908,179,0.577
13909,25,0.259
13910,159,0.569
13911,26,0.471
13912,156,0.162
13913,2,0.156
13914,126,0.338
13915,25,0.265
13916,26,0.165
13917,156,0.182
13918,170,0.245
13919,72,0.144
13920,22,0.429
13921,18,0.990
13922,18,0.986
13923,18,0.998
13924,18,0.990
13925,90,0.347
13926,118,0.202
13927,188,0.265
13928,61,0.789
13929,27,0.367
13930,45,0.292
13931,103,0.293
13932,173,0.073
13933,158,0.222
13934,173,0.071
13935,45,0.482
13936,103,0.424
13937,103,0.424
13938,25,0.241
13939,23,0.353
13940,103,0.280
13941,90,0.187
13942,25,0.243
13943,149,0.310
13944,159,0.557
13945,166,0.269
13946,58,0.143
13947,58,0.130
13948,122,0.215
13949,31,0.114
13950,86,0.320
13951,103,0.145
13952,56,0.283
13953,26,0.218
13954,97,0.196
13955,59,0.150
13956,103,0.150
13957,151,0.215
13958,132,0.250
13959,170,0.278
13960,8,0.213
13961,51,0.191
13962,103,0.353
13963,86,0.216
13964,103,0.389
13965,103,0.386
13966,146,0.193
13967,72,0.153
13968,25,0.551
13969,25,0.252
13970,146,0.490
13971,11,0.412
13972,11,0.405
13973,36,0.537
13974,23,0.160
13975,146,0.178
13976,190,0.323
13977,190,0.329
13978,180,0.197
13979,26,0.250
13980,26,0.276
13981,146,0.287
13982,146,0.199
13983,146,0.390
13984,25,0.341
13985,23,0.131
13986,103,0.305
13987,146,0.274
13988,25,0.228
13989,173,0.113
13990,159,0.574
13991,26,0.431
13992,26,0.264
13993,23,0.268
13994,49,0.310
13995,103,0.212
13996,23,0.285
13997,156,0.162
13998,155,0.277
13999,158,0.362
14000,26,0.197
14001,151,0.368
14002,82,0.225
14003,151,0.362
14004,5,0.471
14005,132,0.163
14006,2,0.153
14007,72,0.143
14008,56,0.130
14009,100,0.689
14010,100,0.680
14011,58,0.233
14012,100,0.724
14013,22,0.445
14014,18,0.984
14015,18,0.998
14016,50,0.099
14017,61,0.797
14018,27,0.269
14019,141,0.163
14020,25,0.239
14021,52,0.309
14022,190,0.367
14023,78,0.190
14024,159,0.591
14025,159,0.609
14026,60,0.138
14027,25,0.186
14028,25,0.259
14029,100,0.301
14030,45,0.407
14031,159,0.177
14032,45,0.417
14033,159,0.556
14034,13,0.160
14035,103,0.093
14036,167,0.172
14037,5,0.535
14038,23,0.164
14039,149,0.329
14040,75,0.152
14041,170,0.166
14042,25,0.285
14043,122,0.153
14044,25,0.125
14045,11,0.519
14046,147,0.098
14047,150,0.294
14048,149,0.281
14049,173,0.394
14050,158,0.292
14051,175,0.215
14052,5,0.274
14053,178,0.176
14054,178,0.275
14055,151,0.395
14056,186,0.235
14057,178,0.256
14058,11,0.247
14059,11,0.437
14060,51,0.562
14061,24,0.182
14062,24,0.182
14063,49,0.189
14064,173,0.386
14065,159,0.525
14066,156,0.289
14067,116,0.170
14068,154,0.211
14069,116,0.149
14070,154,0.247
14071,143,0.235
14072,154,0.198
14073,35,0.242
14074,145,0.243
14075,145,0.217
14076,145,0.195
14077,145,0.191
14078,179,0.964
14079,179,0.966
14080,179,0.961
14081,179,0.971
14082,159,0.523
14083,25,0.241
14084,151,0.404
14085,151,0.234
14086,2,0.125
14087,163,0.773
14088,163,0.768
14089,163,0.919
14090,163,0.902
14091,51,0.190
14092,23,0.288
14093,82,0.376
14094,162,0.157
14095,78,0.233
14096,115,0.237
14097,136,0.215
14098,40,0.210
14099,123,0.287
14100,11,0.505
14101,75,0.339
14102,151,0.398
14103,178,0.144
14104,82,0.269
14105,82,0.203
14106,45,0.431
14107,25,0.392
14108,151,0.176
14109,54,0.208
14110,151,0.353
14111,151,0.313
14112,151,0.320
14113,26,0.146
14114,26,0.185
14115,18,0.998
14116,18,0.994
14117,90,0.406
14118,52,0.329
14119,190,0.348
14120,151,0.497
14121,5,0.288
14122,78,0.195
14123,26,0.263
14124,118,0.133
14125,36,0.272
14126,13,0.150
14127,25,0.354
14128,178,0.114
14129,161,0.138
14130,80,0.121
14131,25,0.320
14132,150,0.290
14133,25,0.521
14134,115,0.719
14135,115,0.702
14136,115,0.714
14137,123,0.178
14138,25,0.434
14139,167,0.243
14140,170,0.401
14141,51,0.156
14142,170,0.154
14143,80,0.206
14144,161,0.210
14145,132,0.164
14146,21,0.134
14147,58,0.428
14148,58,0.436
14149,54,0.168
14150,25,0.280
14151,11,0.641
14152,155,0.294
14153,11,0.603
14154,11,0.434
14155,45,0.431
14156,115,0.719
14157,115,0.702
14158,115,0.434
14159,65,0.642
14160,36,0.320
14161,163,0.742
14162,163,0.700
14163,163,0.555
14164,163,0.549
14165,86,0.128
14166,5,0.548
14167,149,0.267
14168,167,0.344
14169,178,0.166
14170,86,0.109
14171,58,0.215
14172,5,0.408
14173,150,0.253
14174,5,0.546
14175,55,0.657
14176,5,0.380
14177,158,0.283
14178,55,0.434
14179,180,0.214
14180,178,0.182
14181,31,0.252
14182,56,0.171
14183,117,0.214
14184,26,0.235
14185,25,0.275
14186,155,0.590
14187,31,0.271
14188,5,0.789
14189,5,0.782
14190,5,0.800
14191,5,0.792
14192,132,0.193
14193,11,0.221
14194,11,0.448
14195,11,0.443
14196,161,0.541
14197,161,0.317
14198,175,0.114
14199,152,0.142
14200,5,0.510
14201,5,0.503
14202,190,0.184
14203,45,0.423
14204,65,0.448
14205,25,0.359
14206,129,0.290
14207,173,0.118
14208,125,0.177
14209,84,0.238
14210,149,0.285
14211,109,0.109
14212,5,0.570
14213,138,0.396
14214,26,0.245
14215,138,0.364
14216,26,0.258
14217,55,0.206
14218,58,0.197
14219,58,0.249
14220,25,0.181
14221,167,0.137
14222,121,0.223
14223,77,0.272
14224,25,0.553
14225,25,0.559
14226,11,0.404
14227,193,0.180
14228,11,0.528
14229,180,0.152
14230,175,0.267
14231,92,0.271
14232,36,0.331
14233,11,0.426
14234,45,0.431
14235,109,0.183
14236,36,0.114
14237,58,0.147
14238,154,0.223
14239,138,0.231
14240,25,0.219
14241,25,0.252
14242,25,0.250
14243,141,0.252
14244,146,0.199
14245,26,0.401
14246,118,0.155
14247,25,0.403
14248,36,0.145
14249,180,0.151
14250,36,0.355
14251,25,0.430
14252,180,0.251
14253,25,0.230
14254,84,0.174
14255,146,0.427
14256,146,0.300
14257,146,0.368
14258,146,0.286
14259,146,0.269
14260,186,0.237
14261,21,0.218
14262,55,0.254
14263,8,0.207
14264,11,0.194
14265,138,0.231
14266,25,0.365
14267,25,0.333
14268,25,0.302
14269,141,0.133
14270,146,0.132
14271,146,0.380
14272,13,0.129
14273,23,0.086
14274,151,0.256
14275,40,0.169
14276,135,0.284
14277,132,0.209
14278,11,0.574
14279,11,0.357
14280,115,0.313
14281,11,0.484
14282,11,0.380
14283,11,0.576
14284,158,0.124
14285,125,0.180
14286,11,0.189
14287,11,0.554
14288,11,0.421
14289,2,0.166
14290,115,0.695
14291,115,0.717
14292,115,0.719
14293,25,0.384
14294,78,0.247
14295,197,0.681
14296,197,0.676
14297,197,0.671
14298,150,0.311
14299,42,0.525
14300,42,0.552
14301,161,0.188
14302,179,0.493
14303,13,0.170
14304,23,0.174
14305,141,0.206
14306,25,0.406
14307,78,0.132
14308,25,0.330
14309,25,0.322
14310,167,0.432
14311,167,0.409
14312,25,0.507
14313,60,0.126
14314,90,0.485
14315,78,0.238
14316,141,0.156
14317,115,0.399
14318,141,0.119
14319,25,0.227
14320,166,0.292
14321,167,0.443
14322,146,0.103
14323,82,0.159
14324,55,0.306
14325,158,0.243
14326,156,0.162
14327,13,0.290
14328,26,0.324
14329,52,0.110
14330,11,0.412
14331,168,0.216
14332,6,0.288
14333,11,0.286
14334,161,0.115
14335,132,0.211
14336,107,0.321
14337,163,0.439
14338,107,0.423
14339,170,0.373
14340,178,0.108
14341,163,0.416
14342,6,0.255
14343,103,0.142
14344,86,0.185
14345,51,0.134
14346,25,0.201
14347,21,0.225
14348,26,0.114
14349,25,0.238
14350,138,0.633
14351,138,0.163
14352,40,0.131
14353,35,0.247
14354,51,0.081
14355,151,0.223
14356,26,0.251
14357,42,0.398
14358,138,0.190
14359,177,0.398
14360,25,0.179
14361,56,0.134
14362,56,0.149
14363,132,0.164
14364,11,0.285
14365,11,0.498
14366,72,0.117
14367,11,0.536
14368,11,0.487
14369,11,0.380
14370,90,0.374
14371,90,0.360
14372,25,0.156
14373,109,0.163
14374,125,0.326
14375,158,0.324
14376,166,0.284
14377,61,0.151
14378,152,0.248
14379,166,0.153
14380,189,0.101
14381,74,0.606
14382,150,0.193
14383,25,0.272
14384,25,0.263
14385,84,0.183
14386,84,0.413
14387,84,0.412
14388,25,0.104
14389,84,0.198
14390,31,0.235
14391,158,0.203
14392,158,0.330
14393,11,0.375
14394,23,0.264
14395,11,0.599
14396,11,0.540
14397,42,0.561
14398,125,0.979
14399,13,0.191
14400,23,0.153
14401,141,0.211
14402,25,0.416
14403,188,0.074
14404,86,0.194
14405,115,0.438
14406,90,0.322
14407,64,0.291
14408,64,0.078
14409,64,0.420
14410,26,0.192
14411,60,0.243
14412,150,0.398
14413,25,0.251
14414,64,0.239
14415,45,0.401
14416,82,0.311
14417,168,0.233
14418,63,0.092
14419,80,0.190
14420,74,0.660
14421,166,0.234
14422,11,0.143
14423,25,0.305
14424,13,0.099
14425,21,0.347
14426,25,0.116
14427,82,0.370
14428,180,0.522
14429,27,0.166
14430,11,0.285
14431,25,0.410
14432,25,0.480
14433,104,0.368
14434,26,0.215
14435,11,0.252
14436,104,0.259
14437,90,0.285
14438,132,0.438
14439,2,0.247
14440,19,0.177
14441,42,0.510
14442,24,0.121
14443,50,0.420
14444,174,0.996
14445,174,0.991
14446,174,0.996
14447,173,0.410
14448,158,0.333
14449,167,0.307
14450,149,0.378
14451,58,0.200
14452,11,0.129
14453,125,0.984
14454,50,0.652
14455,50,0.633
14456,5,0.144
14457,115,0.709
14458,115,0.717
14459,115,0.710
14460,179,0.462
14461,73,0.186
14462,26,0.201
14463,26,0.637
14464,155,0.256
14465,166,0.132
14466,74,0.639
14467,149,0.367
14468,114,0.293
14469,152,0.318
14470,152,0.220
14471,35,0.155
14472,11,0.416
14473,132,0.141
14474,150,0.116
14475,158,0.404
14476,158,0.171
14477,75,0.392
14478,174,0.995
14479,174,0.995
14480,174,0.995
14481,138,0.151
14482,65,0.236
14483,15,0.468
14484,15,0.245
14485,118,0.247
14486,146,0.356
14487,36,0.215
14488,188,0.154
14489,146,0.224
14490,118,0.214
14491,25,0.267
14492,23,0.221
14493,25,0.262
14494,179,0.522
14495,78,0.212
14496,74,0.698
14497,173,0.098
14498,25,0.293
14499,25,0.426
14500,25,0.255
14501,150,0.339
14502,166,0.265
14503,25,0.262
14504,25,0.272
14505,54,0.098
14506,96,0.560
14507,96,0.564
14508,80,0.337
14509,26,0.367
14510,36,0.404
14511,91,0.170
14512,146,0.183
14513,149,0.244
14514,166,0.229
14515,96,0.263
14516,5,0.333
14517,146,0.315
14518,178,0.119
14519,96,0.568
14520,96,0.601
14521,170,0.224
14522,96,0.185
14523,96,0.312
14524,75,0.276
14525,132,0.204
14526,96,0.569
14527,174,0.991
14528,174,0.995
14529,48,0.071
14530,158,0.162
14531,74,0.777
14532,74,0.764
14533,70,0.112
14534,88,0.105
14535,166,0.218
14536,36,0.240
14537,25,0.276
14538,117,0.274
14539,117,0.269
14540,141,0.222
14541,84,0.246
14542,125,0.986
14543,115,0.172
14544,179,0.558
14545,178,0.125
14546,74,0.641
14547,55,0.344
14548,25,0.415
14549,25,0.383
14550,150,0.258
14551,77,0.230
14552,158,0.293
14553,154,0.128
14554,151,0.219
14555,167,0.149
14556,25,0.329
14557,192,0.124
14558,75,0.191
14559,25,0.166
14560,142,0.125
14561,175,0.217
14562,39,0.401
14563,55,0.320
14564,42,0.187
14565,179,0.478
14566,11,0.383
14567,39,0.124
14568,11,0.561
14569,163,0.192
14570,132,0.334
14571,11,0.305
14572,117,0.849
14573,117,0.875
14574,42,0.964
14575,42,0.969
14576,11,0.284
14577,65,0.187
14578,74,0.585
14579,65,0.161
14580,115,0.073
14581,74,0.551
14582,26,0.271
14583,158,0.367
14584,90,0.255
14585,132,0.138
14586,80,0.254
14587,48,0.147
14588,115,0.272
14589,115,0.266
14590,25,0.467
14591,5,0.109
14592,86,0.191
14593,51,0.205
14594,86,0.193
14595,25,0.252
14596,90,0.400
14597,150,0.246
14598,90,0.274
14599,90,0.168
14600,158,0.119
14601,26,0.256
14602,178,0.329
14603,170,0.262
14604,178,0.256
14605,96,0.169
14606,170,0.305
14607,129,0.133
14608,178,0.263
14609,11,0.154
14610,149,0.281
14611,84,0.204
14612,174,0.991
14613,174,0.998
14614,174,0.995
14615,149,0.296
14616,71,0.254
14617,71,0.276
14618,23,0.097
14619,122,0.417
14620,75,0.213
14621,64,0.181
14622,31,0.126
14623,96,0.167
14624,34,0.191
14625,75,0.366
14626,86,0.202
14627,86,0.251
14628,158,0.200
14629,77,0.127
14630,165,0.170
14631,125,0.181
14632,25,0.120
14633,118,0.115
14634,31,0.215
14635,164,0.207
14636,27,0.114
14637,96,0.128
14638,42,0.356
14639,78,0.423
14640,25,0.357
14641,78,0.452
14642,78,0.444
14643,156,0.216
14644,109,0.119
14645,23,0.168
14646,11,0.180
14647,188,0.155
14648,58,0.132
14649,58,0.130
14650,84,0.276
14651,174,0.127
14652,48,0.070
14653,25,0.381
14654,78,0.393
14655,175,0.282
14656,50,0.194
14657,84,0.183
14658,115,0.494
14659,141,0.179
14660,86,0.116
14661,80,0.376
14662,168,0.287
14663,40,0.104
14664,23,0.124
14665,141,0.135
14666,155,0.106
14667,80,0.120
14668,158,0.184
14669,110,0.211
14670,25,0.303
14671,178,0.166
14672,82,0.155
14673,42,0.411
14674,125,0.180
14675,154,0.091
14676,27,0.113
14677,96,0.218
14678,155,0.122
14679,24,0.120
14680,8,0.138
14681,119,0.150
14682,24,0.184
14683,141,0.164
14684,50,0.177
14685,58,0.198
14686,25,0.257
14687,82,0.149
14688,25,0.209
14689,25,0.212
14690,25,0.236
14691,125,0.986
14692,25,0.308
14693,84,0.206
14694,59,0.176
14695,150,0.297
14696,40,0.122
14697,82,0.420
14698,82,0.420
14699,155,0.141
14700,125,0.178
14701,158,0.394
14702,25,0.126
14703,180,0.370
14704,42,0.250
14705,158,0.271
14706,55,0.499
14707,193,0.163
14708,27,0.125
14709,60,0.153
14710,60,0.174
14711,42,0.495
14712,42,0.470
14713,2,0.371
14714,2,0.359
14715,91,0.308
14716,125,0.595
14717,69,0.770
14718,69,0.769
14719,54,0.299
14720,180,0.123
14721,80,0.312
14722,122,0.245
14723,55,0.522
14724,149,0.331
14725,19,0.506
14726,19,0.356
14727,80,0.492
14728,90,0.326
14729,125,0.208
14730,125,0.225
14731,69,0.145
14732,152,0.489
14733,152,0.477
14734,155,0.245
14735,5,0.276
14736,5,0.281
14737,90,0.399
14738,31,0.164
14739,158,0.383
14740,26,0.278
14741,146,0.194
14742,26,0.133
14743,42,0.356
14744,73,0.466
14745,170,0.413
14746,25,0.501
14747,54,0.190
14748,164,0.091
14749,193,0.249
14750,25,0.495
14751,25,0.482
14752,109,0.162
14753,77,0.162
14754,7,0.362
14755,151,0.289
14756,7,0.260
14757,125,0.995
14758,15,0.402
14759,15,0.395
14760,7,0.213
14761,64,0.276
14762,23,0.345
14763,25,0.231
14764,25,0.264
14765,42,0.132
14766,58,0.114
14767,25,0.377
14768,146,0.124
14769,82,0.219
14770,25,0.312
14771,36,0.266
14772,146,0.170
14773,146,0.307
14774,146,0.240
14775,23,0.177
14776,7,0.159
14777,8,0.098
14778,7,0.271
14779,173,0.273
14780,164,0.224
14781,7,0.138
14782,86,0.278
14783,51,0.288
14784,129,0.142
14785,90,0.293
14786,51,0.145
14787,64,0.167
14788,73,0.241
14789,180,0.146
14790,5,0.209
14791,54,0.456
14792,146,0.186
14793,167,0.226
14794,167,0.363
14795,80,0.243
14796,155,0.241
14797,67,0.196
14798,141,0.125
14799,23,0.156
14800,7,0.266
14801,103,0.108
14802,7,0.308
14803,61,0.110
14804,163,0.363
14805,163,0.371
14806,50,0.313
14807,50,0.261
14808,19,0.526
14809,19,0.306
14810,161,0.261
14811,82,0.198
14812,23,0.236
14813,109,0.283
14814,78,0.260
14815,129,0.353
14816,25,0.361
14817,25,0.277
14818,184,0.297
14819,125,0.204
14820,82,0.100
14821,31,0.369
14822,84,0.410
14823,35,0.756
14824,35,0.764
14825,35,0.753
14826,35,0.759
14827,84,0.427
14828,82,0.238
14829,45,0.110
14830,45,0.079
14831,123,0.252
14832,123,0.134
14833,55,0.798
14834,25,0.227
14835,184,0.166
