topicId,rank,docId,filename
175,50,10584,null-source
175,51,10468,null-source
175,52,14133,null-source
175,53,10390,null-source
175,54,14529,null-source
175,55,12503,null-source
175,56,10127,null-source
175,57,13742,null-source
175,58,12821,null-source
175,59,10440,null-source
175,60,10128,null-source
175,61,10484,null-source
175,62,14869,null-source
175,63,9953,null-source
175,64,13267,null-source
175,65,14757,null-source
175,66,13823,null-source
175,67,13757,null-source
175,68,12685,null-source
175,69,9993,null-source
175,70,11994,null-source
175,71,13734,null-source
175,72,13727,null-source
175,73,13537,null-source
175,74,12941,null-source
175,75,11662,null-source
175,76,11169,null-source
175,77,13957,null-source
175,78,9987,null-source
175,79,10536,null-source
175,80,10709,null-source
175,81,13291,null-source
175,82,13278,null-source
175,83,12801,null-source
175,84,12800,null-source
175,85,14491,null-source
175,86,9984,null-source
175,87,12468,null-source
175,88,14528,null-source
175,89,13641,null-source
175,90,13493,null-source
175,91,11823,null-source
175,92,11422,null-source
175,93,14706,null-source
175,94,11672,null-source
175,95,9946,null-source
175,96,12470,null-source
175,97,14104,null-source
175,98,12799,null-source
175,99,11050,null-source
175,100,14136,null-source
175,101,13288,null-source
175,102,11930,null-source
175,103,12703,null-source
175,104,11093,null-source
175,105,10138,null-source
175,106,10055,null-source
175,107,13055,null-source
175,108,14128,null-source
175,109,10136,null-source
175,110,14391,null-source
175,111,14137,null-source
175,112,13279,null-source
175,113,11367,null-source
175,114,10466,null-source
175,115,14435,null-source
175,116,13960,null-source
175,117,12907,null-source
175,118,11458,null-source
175,119,10785,null-source
175,120,10087,null-source
175,121,13022,null-source
175,122,13462,null-source
175,123,12377,null-source
175,124,13864,null-source
175,125,14613,null-source
175,126,14269,null-source
175,127,13978,null-source
175,128,10268,null-source
175,129,10351,null-source
175,130,11318,null-source
175,131,12085,null-source
175,132,11088,null-source
175,133,10962,null-source
175,134,10750,null-source
175,135,14621,null-source
175,136,12704,null-source
175,137,11081,null-source
175,138,10753,null-source
175,139,10884,null-source
175,140,11032,null-source
175,141,10085,null-source
175,142,9923,null-source
175,143,14852,null-source
175,144,14396,null-source
175,145,13433,null-source
175,146,13148,null-source
175,147,10469,null-source
175,148,12324,null-source
175,149,11914,null-source
175,150,9935,null-source
175,151,12647,null-source
175,152,11289,null-source
175,153,11170,null-source
175,154,14453,null-source
175,155,10326,null-source
175,156,10059,null-source
175,157,13614,null-source
175,158,13111,null-source
175,159,12834,null-source
175,160,14476,null-source
175,161,12354,null-source
175,162,10860,null-source
175,163,14540,null-source
175,164,13591,null-source
175,165,12267,null-source
175,166,11186,null-source
175,167,10661,null-source
175,168,9937,null-source
175,169,13555,null-source
175,170,12905,null-source
175,171,12715,null-source
175,172,12063,null-source
175,173,10266,null-source
175,174,12493,null-source
175,175,11062,null-source
175,176,10467,null-source
175,177,10054,null-source
175,178,12641,null-source
175,179,11471,null-source
175,180,11004,null-source
175,181,10952,null-source
175,182,10805,null-source
175,183,10736,null-source
175,184,13044,null-source
175,185,12185,null-source
175,186,11982,null-source
175,187,12949,null-source
175,188,12722,null-source
175,189,10195,null-source
175,190,13596,null-source
175,191,13580,null-source
175,192,13447,null-source
175,193,12990,null-source
175,194,11646,null-source
175,195,14294,null-source
175,196,13535,null-source
175,197,12914,null-source
175,198,12042,null-source
175,199,10847,null-source
175,200,10756,null-source
175,201,14383,null-source
175,202,13349,null-source
175,203,12490,null-source
175,204,11485,null-source
175,205,12724,null-source
175,206,12091,null-source
175,207,10199,null-source
175,208,12936,null-source
175,209,12723,null-source
175,210,10220,null-source
175,211,10051,null-source
175,212,14265,null-source
175,213,11693,null-source
175,214,10869,null-source
175,215,10284,null-source
175,216,9927,null-source
175,217,14834,null-source
175,218,13390,null-source
175,219,13351,null-source
175,220,13130,null-source
175,221,13057,null-source
175,222,12983,null-source
175,223,11623,null-source
175,224,10957,null-source
175,225,10848,null-source
175,226,9971,null-source
175,227,13932,null-source
175,228,13749,null-source
175,229,12782,null-source
175,230,12467,null-source
175,231,12095,null-source
175,232,11558,null-source
175,233,11514,null-source
175,234,10699,null-source
175,235,13459,null-source
175,236,13242,null-source
175,237,11330,null-source
175,238,11016,null-source
175,239,10032,null-source
175,240,14815,null-source
175,241,14549,null-source
175,242,13452,null-source
175,243,12554,null-source
175,244,12251,null-source
175,245,11605,null-source
175,246,11254,null-source
175,247,11077,null-source
175,248,10743,null-source
175,249,14001,null-source
175,250,12935,null-source
175,251,12457,null-source
175,252,12358,null-source
175,253,12022,null-source
175,254,11673,null-source
175,255,10533,null-source
175,256,10146,null-source
175,257,10021,null-source
175,258,14382,null-source
175,259,13999,null-source
175,260,13551,null-source
175,261,13317,null-source
175,262,12832,null-source
175,263,10969,null-source
175,264,10859,null-source
175,265,10789,null-source
175,266,14430,null-source
175,267,14071,null-source
175,268,13645,null-source
175,269,12835,null-source
175,270,12825,null-source
175,271,11913,null-source
175,272,11704,null-source
175,273,11069,null-source
175,274,10794,null-source
175,275,10585,null-source
175,276,14530,null-source
175,277,13992,null-source
175,278,13379,null-source
175,279,12958,null-source
175,280,12900,null-source
175,281,12492,null-source
175,282,11952,null-source
175,283,11705,null-source
175,284,10445,null-source
175,285,10278,null-source
175,286,9977,null-source
175,287,14369,null-source
175,288,13966,null-source
175,289,13431,null-source
175,290,10993,null-source
175,291,10201,null-source
175,292,9964,null-source
175,293,14536,null-source
175,294,14112,null-source
175,295,13825,null-source
175,296,13340,null-source
175,297,12766,null-source
175,298,11845,null-source
175,299,11530,null-source
175,300,11493,null-source
175,301,11265,null-source
175,302,11040,null-source
175,303,10970,null-source
175,304,10233,null-source
175,305,10126,null-source
175,306,14677,null-source
175,307,14093,null-source
175,308,13271,null-source
175,309,12826,null-source
175,310,12361,null-source
175,311,11049,null-source
175,312,10434,null-source
175,313,10361,null-source
175,314,10345,null-source
175,315,14905,null-source
175,316,13937,null-source
175,317,12311,null-source
175,318,12055,null-source
175,319,10932,null-source
175,320,10620,null-source
175,321,10312,null-source
175,322,10086,null-source
175,323,4925,null-source
175,324,14749,null-source
175,325,14687,null-source
175,326,13297,null-source
175,327,12688,null-source
175,328,12182,null-source
175,329,12156,null-source
175,330,11350,null-source
175,331,11025,null-source
175,332,10963,null-source
175,333,10896,null-source
175,334,10572,null-source
175,335,10276,null-source
175,336,14835,null-source
175,337,14539,null-source
175,338,14288,null-source
175,339,14279,null-source
175,340,14241,null-source
175,341,14142,null-source
175,342,13962,null-source
175,343,13374,null-source
175,344,12509,null-source
175,345,11985,null-source
175,346,11264,null-source
175,347,11140,null-source
175,348,11023,null-source
175,349,10505,null-source
175,350,14865,null-source
175,351,14671,null-source
175,352,13822,null-source
175,353,13299,null-source
175,354,13239,null-source
175,355,13146,null-source
175,356,13086,null-source
175,357,12952,null-source
175,358,12257,null-source
175,359,11198,null-source
175,360,11078,null-source
175,361,11024,null-source
175,362,10780,null-source
175,363,10759,null-source
175,364,10527,null-source
175,365,14560,null-source
175,366,14541,null-source
175,367,14486,null-source
175,368,14469,null-source
175,369,14431,null-source
175,370,14219,null-source
175,371,13642,null-source
175,372,13608,null-source
175,373,13237,null-source
175,374,13024,null-source
175,375,12687,null-source
175,376,12109,null-source
175,377,11699,null-source
175,378,11542,null-source
175,379,10931,null-source
175,380,10379,null-source
175,381,10036,null-source
175,382,14908,null-source
175,383,13790,null-source
175,384,13584,null-source
175,385,13140,null-source
175,386,13032,null-source
175,387,12923,null-source
175,388,12753,null-source
175,389,12415,null-source
175,390,12254,null-source
175,391,12045,null-source
175,392,11857,null-source
175,393,11849,null-source
175,394,11611,null-source
175,395,10590,null-source
175,396,10500,null-source
175,397,10294,null-source
175,398,10071,null-source
175,399,14833,null-source
175,400,14713,null-source
175,401,14686,null-source
175,402,14556,null-source
175,403,14550,null-source
175,404,14542,null-source
175,405,14538,null-source
175,406,14338,null-source
175,407,14087,null-source
175,408,13979,null-source
175,409,13815,null-source
175,410,13737,null-source
175,411,13616,null-source
175,412,13550,null-source
175,413,13094,null-source
175,414,13074,null-source
175,415,12590,null-source
175,416,12313,null-source
175,417,12258,null-source
175,418,12004,null-source
175,419,11886,null-source
175,420,11355,null-source
175,421,10920,null-source
175,422,10886,null-source
175,423,10881,null-source
175,424,10758,null-source
175,425,10456,null-source
175,426,10417,null-source
175,427,10387,null-source
175,428,10002,null-source
175,429,14328,null-source
175,430,13756,null-source
175,431,13484,null-source
175,432,13049,null-source
175,433,13038,null-source
175,434,12319,null-source
175,435,12104,null-source
175,436,11995,null-source
175,437,11847,null-source
175,438,11606,null-source
175,439,11420,null-source
175,440,10608,null-source
175,441,10405,null-source
175,442,10375,null-source
175,443,10313,null-source
175,444,10065,null-source
175,445,10010,null-source
175,446,14851,null-source
175,447,14740,null-source
175,448,14563,null-source
175,449,14482,null-source
175,450,14368,null-source
175,451,14355,null-source
175,452,14056,null-source
175,453,13432,null-source
175,454,13411,null-source
175,455,13359,null-source
175,456,13186,null-source
175,457,13040,null-source
175,458,12250,null-source
175,459,12031,null-source
175,460,11939,null-source
175,461,11497,null-source
175,462,11403,null-source
175,463,11017,null-source
175,464,10855,null-source
175,465,10849,null-source
175,466,10675,null-source
175,467,10397,null-source
175,468,10297,null-source
175,469,14871,null-source
175,470,14837,null-source
175,471,14816,null-source
175,472,14637,null-source
175,473,14366,null-source
175,474,14335,null-source
175,475,14076,null-source
175,476,13891,null-source
175,477,13755,null-source
175,478,13451,null-source
175,479,13343,null-source
175,480,13276,null-source
175,481,13263,null-source
175,482,13043,null-source
175,483,12776,null-source
175,484,12719,null-source
175,485,12108,null-source
175,486,11668,null-source
175,487,11654,null-source
175,488,11462,null-source
175,489,11459,null-source
175,490,11310,null-source
175,491,11141,null-source
175,492,11104,null-source
175,493,11101,null-source
175,494,10770,null-source
175,495,10432,null-source
175,496,10344,null-source
175,497,10311,null-source
175,498,10205,null-source
175,499,10108,null-source
175,500,14902,null-source
176,1,12137,null-source
176,2,10327,null-source
176,3,13145,null-source
176,4,13147,null-source
176,5,10331,null-source
176,6,13122,null-source
176,7,10287,null-source
176,8,13084,null-source
176,9,10518,null-source
176,10,13339,null-source
176,11,10488,null-source
176,12,13310,null-source
176,13,13116,null-source
176,14,13117,null-source
176,15,10418,null-source
176,16,10388,null-source
176,17,10477,null-source
176,18,13304,null-source
176,19,10478,null-source
176,20,13303,null-source
176,21,12124,null-source
176,22,10276,null-source
176,23,10286,null-source
176,24,10293,null-source
176,25,14144,null-source
176,26,10273,null-source
176,27,13132,null-source
176,28,13128,null-source
176,29,10972,null-source
176,30,13102,null-source
176,31,10506,null-source
176,32,13146,null-source
176,33,11532,null-source
176,34,13133,null-source
176,35,10487,null-source
176,36,13973,null-source
