topicId,rank,docId,filename
18,164,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
18,165,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
18,166,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
18,167,382,/Users/akash/Downloads/Datasets/./bbc/entertainment/382.txt
18,168,381,/Users/akash/Downloads/Datasets/./bbc/entertainment/381.txt
18,169,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
18,170,377,/Users/akash/Downloads/Datasets/./bbc/entertainment/377.txt
18,171,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
18,172,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
18,173,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
18,174,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
18,175,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
18,176,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
18,177,326,/Users/akash/Downloads/Datasets/./bbc/entertainment/326.txt
18,178,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
18,179,318,/Users/akash/Downloads/Datasets/./bbc/entertainment/318.txt
18,180,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
18,181,305,/Users/akash/Downloads/Datasets/./bbc/entertainment/305.txt
18,182,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
18,183,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
18,184,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
18,185,288,/Users/akash/Downloads/Datasets/./bbc/entertainment/288.txt
18,186,276,/Users/akash/Downloads/Datasets/./bbc/entertainment/276.txt
18,187,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
18,188,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
18,189,239,/Users/akash/Downloads/Datasets/./bbc/entertainment/239.txt
18,190,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
18,191,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
18,192,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
18,193,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
18,194,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
18,195,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
18,196,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
18,197,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
18,198,132,/Users/akash/Downloads/Datasets/./bbc/entertainment/132.txt
18,199,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
18,200,122,/Users/akash/Downloads/Datasets/./bbc/entertainment/122.txt
18,201,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
18,202,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
18,203,111,/Users/akash/Downloads/Datasets/./bbc/entertainment/111.txt
18,204,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
18,205,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
18,206,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
18,207,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
18,208,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
18,209,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
18,210,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
18,211,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
18,212,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
18,213,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
18,214,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
18,215,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
18,216,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
18,217,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
18,218,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
18,219,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
18,220,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
18,221,325,/Users/akash/Downloads/Datasets/./bbc/entertainment/325.txt
18,222,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
18,223,317,/Users/akash/Downloads/Datasets/./bbc/entertainment/317.txt
18,224,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
18,225,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
18,226,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
18,227,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
18,228,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
18,229,291,/Users/akash/Downloads/Datasets/./bbc/entertainment/291.txt
18,230,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
18,231,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
18,232,264,/Users/akash/Downloads/Datasets/./bbc/entertainment/264.txt
18,233,248,/Users/akash/Downloads/Datasets/./bbc/entertainment/248.txt
18,234,247,/Users/akash/Downloads/Datasets/./bbc/entertainment/247.txt
18,235,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
18,236,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
18,237,222,/Users/akash/Downloads/Datasets/./bbc/entertainment/222.txt
18,238,218,/Users/akash/Downloads/Datasets/./bbc/entertainment/218.txt
18,239,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
18,240,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
18,241,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
18,242,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
18,243,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
18,244,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
18,245,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
18,246,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
18,247,161,/Users/akash/Downloads/Datasets/./bbc/entertainment/161.txt
18,248,158,/Users/akash/Downloads/Datasets/./bbc/entertainment/158.txt
18,249,154,/Users/akash/Downloads/Datasets/./bbc/entertainment/154.txt
18,250,153,/Users/akash/Downloads/Datasets/./bbc/entertainment/153.txt
18,251,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
18,252,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
18,253,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
18,254,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
18,255,131,/Users/akash/Downloads/Datasets/./bbc/entertainment/131.txt
18,256,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
18,257,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
18,258,119,/Users/akash/Downloads/Datasets/./bbc/entertainment/119.txt
18,259,113,/Users/akash/Downloads/Datasets/./bbc/entertainment/113.txt
18,260,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
18,261,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
18,262,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
18,263,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
18,264,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
18,265,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
18,266,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
18,267,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
18,268,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
18,269,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
18,270,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
18,271,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
18,272,64,/Users/akash/Downloads/Datasets/./bbc/entertainment/064.txt
18,273,53,/Users/akash/Downloads/Datasets/./bbc/entertainment/053.txt
18,274,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
18,275,35,/Users/akash/Downloads/Datasets/./bbc/entertainment/035.txt
18,276,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
18,277,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
18,278,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
18,279,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
18,280,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
18,281,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
18,282,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
18,283,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
18,284,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
18,285,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
18,286,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
18,287,333,/Users/akash/Downloads/Datasets/./bbc/entertainment/333.txt
18,288,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
18,289,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
18,290,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
18,291,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
18,292,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
18,293,259,/Users/akash/Downloads/Datasets/./bbc/entertainment/259.txt
18,294,238,/Users/akash/Downloads/Datasets/./bbc/entertainment/238.txt
18,295,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
18,296,227,/Users/akash/Downloads/Datasets/./bbc/entertainment/227.txt
18,297,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
18,298,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
18,299,219,/Users/akash/Downloads/Datasets/./bbc/entertainment/219.txt
18,300,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
18,301,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
18,302,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
18,303,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
18,304,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
18,305,185,/Users/akash/Downloads/Datasets/./bbc/entertainment/185.txt
18,306,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
18,307,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
18,308,177,/Users/akash/Downloads/Datasets/./bbc/entertainment/177.txt
18,309,176,/Users/akash/Downloads/Datasets/./bbc/entertainment/176.txt
18,310,168,/Users/akash/Downloads/Datasets/./bbc/entertainment/168.txt
18,311,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
18,312,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
18,313,152,/Users/akash/Downloads/Datasets/./bbc/entertainment/152.txt
18,314,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
18,315,138,/Users/akash/Downloads/Datasets/./bbc/entertainment/138.txt
18,316,130,/Users/akash/Downloads/Datasets/./bbc/entertainment/130.txt
18,317,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
18,318,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
18,319,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
18,320,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
18,321,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
18,322,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
18,323,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
18,324,96,/Users/akash/Downloads/Datasets/./bbc/entertainment/096.txt
18,325,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
18,326,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
18,327,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
18,328,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
18,329,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
18,330,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
18,331,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
18,332,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
18,333,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
18,334,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
18,335,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
18,336,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
18,337,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
18,338,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
18,339,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
18,340,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
18,341,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
18,342,266,/Users/akash/Downloads/Datasets/./bbc/entertainment/266.txt
18,343,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
18,344,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
18,345,258,/Users/akash/Downloads/Datasets/./bbc/entertainment/258.txt
18,346,252,/Users/akash/Downloads/Datasets/./bbc/entertainment/252.txt
18,347,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
18,348,241,/Users/akash/Downloads/Datasets/./bbc/entertainment/241.txt
18,349,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
18,350,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
18,351,208,/Users/akash/Downloads/Datasets/./bbc/entertainment/208.txt
18,352,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
18,353,199,/Users/akash/Downloads/Datasets/./bbc/entertainment/199.txt
18,354,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
18,355,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
18,356,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
18,357,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
18,358,175,/Users/akash/Downloads/Datasets/./bbc/entertainment/175.txt
18,359,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
18,360,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
18,361,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
18,362,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
18,363,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
18,364,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
18,365,145,/Users/akash/Downloads/Datasets/./bbc/entertainment/145.txt
18,366,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
18,367,133,/Users/akash/Downloads/Datasets/./bbc/entertainment/133.txt
18,368,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
18,369,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
18,370,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
18,371,108,/Users/akash/Downloads/Datasets/./bbc/entertainment/108.txt
18,372,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
18,373,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
18,374,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
18,375,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
18,376,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
18,377,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
18,378,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
18,379,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
18,380,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
18,381,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
18,382,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
18,383,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
18,384,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
18,385,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
18,386,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
19,1,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
19,2,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
19,3,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
19,4,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
19,5,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
19,6,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
19,7,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
19,8,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
19,9,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
19,10,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
19,11,319,/Users/akash/Downloads/Datasets/./bbc/entertainment/319.txt
19,12,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
19,13,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
19,14,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
19,15,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
19,16,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
19,17,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
19,18,236,/Users/akash/Downloads/Datasets/./bbc/entertainment/236.txt
19,19,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
19,20,27,/Users/akash/Downloads/Datasets/./bbc/entertainment/027.txt
19,21,148,/Users/akash/Downloads/Datasets/./bbc/entertainment/148.txt
19,22,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
19,23,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
19,24,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
19,25,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
19,26,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
19,27,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
19,28,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
19,29,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
19,30,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
19,31,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
19,32,2,/Users/akash/Downloads/Datasets/./bbc/entertainment/002.txt
19,33,375,/Users/akash/Downloads/Datasets/./bbc/entertainment/375.txt
19,34,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
19,35,255,/Users/akash/Downloads/Datasets/./bbc/entertainment/255.txt
19,36,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
19,37,181,/Users/akash/Downloads/Datasets/./bbc/entertainment/181.txt
19,38,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
19,39,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
19,40,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
19,41,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
19,42,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
19,43,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
19,44,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
19,45,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
19,46,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
19,47,361,/Users/akash/Downloads/Datasets/./bbc/entertainment/361.txt
19,48,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
