topicId,rank,docId,filename
18,123,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
18,124,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
18,125,150,/Users/akash/Downloads/Datasets/./bbc/entertainment/150.txt
18,126,143,/Users/akash/Downloads/Datasets/./bbc/entertainment/143.txt
18,127,135,/Users/akash/Downloads/Datasets/./bbc/entertainment/135.txt
18,128,134,/Users/akash/Downloads/Datasets/./bbc/entertainment/134.txt
18,129,121,/Users/akash/Downloads/Datasets/./bbc/entertainment/121.txt
18,130,117,/Users/akash/Downloads/Datasets/./bbc/entertainment/117.txt
18,131,115,/Users/akash/Downloads/Datasets/./bbc/entertainment/115.txt
18,132,110,/Users/akash/Downloads/Datasets/./bbc/entertainment/110.txt
18,133,106,/Users/akash/Downloads/Datasets/./bbc/entertainment/106.txt
18,134,94,/Users/akash/Downloads/Datasets/./bbc/entertainment/094.txt
18,135,37,/Users/akash/Downloads/Datasets/./bbc/entertainment/037.txt
18,136,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
18,137,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
18,138,14,/Users/akash/Downloads/Datasets/./bbc/entertainment/014.txt
18,139,12,/Users/akash/Downloads/Datasets/./bbc/entertainment/012.txt
18,140,368,/Users/akash/Downloads/Datasets/./bbc/entertainment/368.txt
18,141,360,/Users/akash/Downloads/Datasets/./bbc/entertainment/360.txt
18,142,357,/Users/akash/Downloads/Datasets/./bbc/entertainment/357.txt
18,143,334,/Users/akash/Downloads/Datasets/./bbc/entertainment/334.txt
18,144,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
18,145,299,/Users/akash/Downloads/Datasets/./bbc/entertainment/299.txt
18,146,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
18,147,249,/Users/akash/Downloads/Datasets/./bbc/entertainment/249.txt
18,148,233,/Users/akash/Downloads/Datasets/./bbc/entertainment/233.txt
18,149,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
18,150,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
18,151,198,/Users/akash/Downloads/Datasets/./bbc/entertainment/198.txt
18,152,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
18,153,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
18,154,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
18,155,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
18,156,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
18,157,151,/Users/akash/Downloads/Datasets/./bbc/entertainment/151.txt
18,158,109,/Users/akash/Downloads/Datasets/./bbc/entertainment/109.txt
18,159,105,/Users/akash/Downloads/Datasets/./bbc/entertainment/105.txt
18,160,89,/Users/akash/Downloads/Datasets/./bbc/entertainment/089.txt
18,161,16,/Users/akash/Downloads/Datasets/./bbc/entertainment/016.txt
18,162,9,/Users/akash/Downloads/Datasets/./bbc/entertainment/009.txt
18,163,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
18,164,369,/Users/akash/Downloads/Datasets/./bbc/entertainment/369.txt
18,165,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
18,166,355,/Users/akash/Downloads/Datasets/./bbc/entertainment/355.txt
18,167,349,/Users/akash/Downloads/Datasets/./bbc/entertainment/349.txt
18,168,344,/Users/akash/Downloads/Datasets/./bbc/entertainment/344.txt
18,169,343,/Users/akash/Downloads/Datasets/./bbc/entertainment/343.txt
18,170,336,/Users/akash/Downloads/Datasets/./bbc/entertainment/336.txt
18,171,315,/Users/akash/Downloads/Datasets/./bbc/entertainment/315.txt
18,172,304,/Users/akash/Downloads/Datasets/./bbc/entertainment/304.txt
18,173,302,/Users/akash/Downloads/Datasets/./bbc/entertainment/302.txt
18,174,271,/Users/akash/Downloads/Datasets/./bbc/entertainment/271.txt
18,175,260,/Users/akash/Downloads/Datasets/./bbc/entertainment/260.txt
18,176,254,/Users/akash/Downloads/Datasets/./bbc/entertainment/254.txt
18,177,243,/Users/akash/Downloads/Datasets/./bbc/entertainment/243.txt
18,178,237,/Users/akash/Downloads/Datasets/./bbc/entertainment/237.txt
18,179,235,/Users/akash/Downloads/Datasets/./bbc/entertainment/235.txt
18,180,220,/Users/akash/Downloads/Datasets/./bbc/entertainment/220.txt
18,181,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
18,182,195,/Users/akash/Downloads/Datasets/./bbc/entertainment/195.txt
18,183,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
18,184,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
18,185,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
18,186,149,/Users/akash/Downloads/Datasets/./bbc/entertainment/149.txt
18,187,140,/Users/akash/Downloads/Datasets/./bbc/entertainment/140.txt
18,188,137,/Users/akash/Downloads/Datasets/./bbc/entertainment/137.txt
18,189,107,/Users/akash/Downloads/Datasets/./bbc/entertainment/107.txt
18,190,104,/Users/akash/Downloads/Datasets/./bbc/entertainment/104.txt
18,191,100,/Users/akash/Downloads/Datasets/./bbc/entertainment/100.txt
18,192,97,/Users/akash/Downloads/Datasets/./bbc/entertainment/097.txt
18,193,81,/Users/akash/Downloads/Datasets/./bbc/entertainment/081.txt
18,194,76,/Users/akash/Downloads/Datasets/./bbc/entertainment/076.txt
18,195,69,/Users/akash/Downloads/Datasets/./bbc/entertainment/069.txt
18,196,60,/Users/akash/Downloads/Datasets/./bbc/entertainment/060.txt
18,197,57,/Users/akash/Downloads/Datasets/./bbc/entertainment/057.txt
18,198,51,/Users/akash/Downloads/Datasets/./bbc/entertainment/051.txt
18,199,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
18,200,11,/Users/akash/Downloads/Datasets/./bbc/entertainment/011.txt
18,201,384,/Users/akash/Downloads/Datasets/./bbc/entertainment/384.txt
18,202,366,/Users/akash/Downloads/Datasets/./bbc/entertainment/366.txt
18,203,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
18,204,352,/Users/akash/Downloads/Datasets/./bbc/entertainment/352.txt
18,205,327,/Users/akash/Downloads/Datasets/./bbc/entertainment/327.txt
18,206,324,/Users/akash/Downloads/Datasets/./bbc/entertainment/324.txt
18,207,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
18,208,312,/Users/akash/Downloads/Datasets/./bbc/entertainment/312.txt
18,209,306,/Users/akash/Downloads/Datasets/./bbc/entertainment/306.txt
18,210,296,/Users/akash/Downloads/Datasets/./bbc/entertainment/296.txt
18,211,285,/Users/akash/Downloads/Datasets/./bbc/entertainment/285.txt
18,212,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
18,213,282,/Users/akash/Downloads/Datasets/./bbc/entertainment/282.txt
18,214,278,/Users/akash/Downloads/Datasets/./bbc/entertainment/278.txt
18,215,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
18,216,270,/Users/akash/Downloads/Datasets/./bbc/entertainment/270.txt
18,217,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
18,218,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
18,219,234,/Users/akash/Downloads/Datasets/./bbc/entertainment/234.txt
18,220,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
18,221,224,/Users/akash/Downloads/Datasets/./bbc/entertainment/224.txt
18,222,204,/Users/akash/Downloads/Datasets/./bbc/entertainment/204.txt
18,223,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
18,224,194,/Users/akash/Downloads/Datasets/./bbc/entertainment/194.txt
18,225,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
18,226,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
18,227,163,/Users/akash/Downloads/Datasets/./bbc/entertainment/163.txt
18,228,159,/Users/akash/Downloads/Datasets/./bbc/entertainment/159.txt
18,229,144,/Users/akash/Downloads/Datasets/./bbc/entertainment/144.txt
18,230,139,/Users/akash/Downloads/Datasets/./bbc/entertainment/139.txt
18,231,126,/Users/akash/Downloads/Datasets/./bbc/entertainment/126.txt
18,232,123,/Users/akash/Downloads/Datasets/./bbc/entertainment/123.txt
18,233,118,/Users/akash/Downloads/Datasets/./bbc/entertainment/118.txt
18,234,114,/Users/akash/Downloads/Datasets/./bbc/entertainment/114.txt
18,235,101,/Users/akash/Downloads/Datasets/./bbc/entertainment/101.txt
18,236,78,/Users/akash/Downloads/Datasets/./bbc/entertainment/078.txt
18,237,75,/Users/akash/Downloads/Datasets/./bbc/entertainment/075.txt
18,238,54,/Users/akash/Downloads/Datasets/./bbc/entertainment/054.txt
18,239,42,/Users/akash/Downloads/Datasets/./bbc/entertainment/042.txt
18,240,36,/Users/akash/Downloads/Datasets/./bbc/entertainment/036.txt
18,241,19,/Users/akash/Downloads/Datasets/./bbc/entertainment/019.txt
18,242,386,/Users/akash/Downloads/Datasets/./bbc/entertainment/386.txt
18,243,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
18,244,371,/Users/akash/Downloads/Datasets/./bbc/entertainment/371.txt
18,245,365,/Users/akash/Downloads/Datasets/./bbc/entertainment/365.txt
18,246,354,/Users/akash/Downloads/Datasets/./bbc/entertainment/354.txt
18,247,350,/Users/akash/Downloads/Datasets/./bbc/entertainment/350.txt
18,248,347,/Users/akash/Downloads/Datasets/./bbc/entertainment/347.txt
18,249,345,/Users/akash/Downloads/Datasets/./bbc/entertainment/345.txt
18,250,339,/Users/akash/Downloads/Datasets/./bbc/entertainment/339.txt
18,251,330,/Users/akash/Downloads/Datasets/./bbc/entertainment/330.txt
18,252,313,/Users/akash/Downloads/Datasets/./bbc/entertainment/313.txt
18,253,301,/Users/akash/Downloads/Datasets/./bbc/entertainment/301.txt
18,254,298,/Users/akash/Downloads/Datasets/./bbc/entertainment/298.txt
18,255,279,/Users/akash/Downloads/Datasets/./bbc/entertainment/279.txt
18,256,269,/Users/akash/Downloads/Datasets/./bbc/entertainment/269.txt
18,257,240,/Users/akash/Downloads/Datasets/./bbc/entertainment/240.txt
18,258,230,/Users/akash/Downloads/Datasets/./bbc/entertainment/230.txt
18,259,229,/Users/akash/Downloads/Datasets/./bbc/entertainment/229.txt
18,260,217,/Users/akash/Downloads/Datasets/./bbc/entertainment/217.txt
18,261,215,/Users/akash/Downloads/Datasets/./bbc/entertainment/215.txt
18,262,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
18,263,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
18,264,160,/Users/akash/Downloads/Datasets/./bbc/entertainment/160.txt
18,265,157,/Users/akash/Downloads/Datasets/./bbc/entertainment/157.txt
18,266,156,/Users/akash/Downloads/Datasets/./bbc/entertainment/156.txt
18,267,155,/Users/akash/Downloads/Datasets/./bbc/entertainment/155.txt
18,268,142,/Users/akash/Downloads/Datasets/./bbc/entertainment/142.txt
18,269,128,/Users/akash/Downloads/Datasets/./bbc/entertainment/128.txt
18,270,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
18,271,125,/Users/akash/Downloads/Datasets/./bbc/entertainment/125.txt
18,272,112,/Users/akash/Downloads/Datasets/./bbc/entertainment/112.txt
18,273,99,/Users/akash/Downloads/Datasets/./bbc/entertainment/099.txt
18,274,95,/Users/akash/Downloads/Datasets/./bbc/entertainment/095.txt
18,275,93,/Users/akash/Downloads/Datasets/./bbc/entertainment/093.txt
18,276,87,/Users/akash/Downloads/Datasets/./bbc/entertainment/087.txt
18,277,86,/Users/akash/Downloads/Datasets/./bbc/entertainment/086.txt
18,278,83,/Users/akash/Downloads/Datasets/./bbc/entertainment/083.txt
18,279,71,/Users/akash/Downloads/Datasets/./bbc/entertainment/071.txt
18,280,66,/Users/akash/Downloads/Datasets/./bbc/entertainment/066.txt
18,281,65,/Users/akash/Downloads/Datasets/./bbc/entertainment/065.txt
18,282,61,/Users/akash/Downloads/Datasets/./bbc/entertainment/061.txt
18,283,59,/Users/akash/Downloads/Datasets/./bbc/entertainment/059.txt
18,284,50,/Users/akash/Downloads/Datasets/./bbc/entertainment/050.txt
18,285,47,/Users/akash/Downloads/Datasets/./bbc/entertainment/047.txt
18,286,46,/Users/akash/Downloads/Datasets/./bbc/entertainment/046.txt
18,287,40,/Users/akash/Downloads/Datasets/./bbc/entertainment/040.txt
18,288,38,/Users/akash/Downloads/Datasets/./bbc/entertainment/038.txt
18,289,33,/Users/akash/Downloads/Datasets/./bbc/entertainment/033.txt
18,290,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
18,291,18,/Users/akash/Downloads/Datasets/./bbc/entertainment/018.txt
18,292,13,/Users/akash/Downloads/Datasets/./bbc/entertainment/013.txt
18,293,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
18,294,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
18,295,379,/Users/akash/Downloads/Datasets/./bbc/entertainment/379.txt
18,296,376,/Users/akash/Downloads/Datasets/./bbc/entertainment/376.txt
18,297,374,/Users/akash/Downloads/Datasets/./bbc/entertainment/374.txt
18,298,373,/Users/akash/Downloads/Datasets/./bbc/entertainment/373.txt
18,299,372,/Users/akash/Downloads/Datasets/./bbc/entertainment/372.txt
18,300,370,/Users/akash/Downloads/Datasets/./bbc/entertainment/370.txt
18,301,364,/Users/akash/Downloads/Datasets/./bbc/entertainment/364.txt
18,302,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
18,303,341,/Users/akash/Downloads/Datasets/./bbc/entertainment/341.txt
18,304,335,/Users/akash/Downloads/Datasets/./bbc/entertainment/335.txt
18,305,332,/Users/akash/Downloads/Datasets/./bbc/entertainment/332.txt
18,306,331,/Users/akash/Downloads/Datasets/./bbc/entertainment/331.txt
18,307,329,/Users/akash/Downloads/Datasets/./bbc/entertainment/329.txt
18,308,328,/Users/akash/Downloads/Datasets/./bbc/entertainment/328.txt
18,309,323,/Users/akash/Downloads/Datasets/./bbc/entertainment/323.txt
18,310,322,/Users/akash/Downloads/Datasets/./bbc/entertainment/322.txt
18,311,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
18,312,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
18,313,272,/Users/akash/Downloads/Datasets/./bbc/entertainment/272.txt
18,314,267,/Users/akash/Downloads/Datasets/./bbc/entertainment/267.txt
18,315,257,/Users/akash/Downloads/Datasets/./bbc/entertainment/257.txt
18,316,228,/Users/akash/Downloads/Datasets/./bbc/entertainment/228.txt
18,317,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
18,318,210,/Users/akash/Downloads/Datasets/./bbc/entertainment/210.txt
18,319,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
18,320,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
18,321,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
18,322,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
18,323,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
18,324,136,/Users/akash/Downloads/Datasets/./bbc/entertainment/136.txt
18,325,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
18,326,102,/Users/akash/Downloads/Datasets/./bbc/entertainment/102.txt
18,327,91,/Users/akash/Downloads/Datasets/./bbc/entertainment/091.txt
18,328,88,/Users/akash/Downloads/Datasets/./bbc/entertainment/088.txt
18,329,84,/Users/akash/Downloads/Datasets/./bbc/entertainment/084.txt
18,330,73,/Users/akash/Downloads/Datasets/./bbc/entertainment/073.txt
18,331,68,/Users/akash/Downloads/Datasets/./bbc/entertainment/068.txt
18,332,67,/Users/akash/Downloads/Datasets/./bbc/entertainment/067.txt
18,333,63,/Users/akash/Downloads/Datasets/./bbc/entertainment/063.txt
18,334,62,/Users/akash/Downloads/Datasets/./bbc/entertainment/062.txt
18,335,52,/Users/akash/Downloads/Datasets/./bbc/entertainment/052.txt
18,336,45,/Users/akash/Downloads/Datasets/./bbc/entertainment/045.txt
18,337,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
18,338,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
18,339,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
18,340,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
18,341,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
18,342,3,/Users/akash/Downloads/Datasets/./bbc/entertainment/003.txt
18,343,383,/Users/akash/Downloads/Datasets/./bbc/entertainment/383.txt
18,344,380,/Users/akash/Downloads/Datasets/./bbc/entertainment/380.txt
18,345,359,/Users/akash/Downloads/Datasets/./bbc/entertainment/359.txt
18,346,351,/Users/akash/Downloads/Datasets/./bbc/entertainment/351.txt
18,347,348,/Users/akash/Downloads/Datasets/./bbc/entertainment/348.txt
18,348,340,/Users/akash/Downloads/Datasets/./bbc/entertainment/340.txt
18,349,338,/Users/akash/Downloads/Datasets/./bbc/entertainment/338.txt
18,350,337,/Users/akash/Downloads/Datasets/./bbc/entertainment/337.txt
18,351,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
18,352,309,/Users/akash/Downloads/Datasets/./bbc/entertainment/309.txt
18,353,308,/Users/akash/Downloads/Datasets/./bbc/entertainment/308.txt
18,354,297,/Users/akash/Downloads/Datasets/./bbc/entertainment/297.txt
18,355,290,/Users/akash/Downloads/Datasets/./bbc/entertainment/290.txt
18,356,289,/Users/akash/Downloads/Datasets/./bbc/entertainment/289.txt
18,357,283,/Users/akash/Downloads/Datasets/./bbc/entertainment/283.txt
18,358,261,/Users/akash/Downloads/Datasets/./bbc/entertainment/261.txt
18,359,242,/Users/akash/Downloads/Datasets/./bbc/entertainment/242.txt
18,360,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
18,361,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
18,362,211,/Users/akash/Downloads/Datasets/./bbc/entertainment/211.txt
18,363,193,/Users/akash/Downloads/Datasets/./bbc/entertainment/193.txt
18,364,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
18,365,169,/Users/akash/Downloads/Datasets/./bbc/entertainment/169.txt
18,366,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
18,367,164,/Users/akash/Downloads/Datasets/./bbc/entertainment/164.txt
18,368,147,/Users/akash/Downloads/Datasets/./bbc/entertainment/147.txt
18,369,129,/Users/akash/Downloads/Datasets/./bbc/entertainment/129.txt
18,370,124,/Users/akash/Downloads/Datasets/./bbc/entertainment/124.txt
18,371,98,/Users/akash/Downloads/Datasets/./bbc/entertainment/098.txt
18,372,92,/Users/akash/Downloads/Datasets/./bbc/entertainment/092.txt
18,373,82,/Users/akash/Downloads/Datasets/./bbc/entertainment/082.txt
18,374,79,/Users/akash/Downloads/Datasets/./bbc/entertainment/079.txt
18,375,77,/Users/akash/Downloads/Datasets/./bbc/entertainment/077.txt
18,376,74,/Users/akash/Downloads/Datasets/./bbc/entertainment/074.txt
18,377,72,/Users/akash/Downloads/Datasets/./bbc/entertainment/072.txt
18,378,70,/Users/akash/Downloads/Datasets/./bbc/entertainment/070.txt
18,379,58,/Users/akash/Downloads/Datasets/./bbc/entertainment/058.txt
18,380,49,/Users/akash/Downloads/Datasets/./bbc/entertainment/049.txt
18,381,39,/Users/akash/Downloads/Datasets/./bbc/entertainment/039.txt
18,382,34,/Users/akash/Downloads/Datasets/./bbc/entertainment/034.txt
18,383,30,/Users/akash/Downloads/Datasets/./bbc/entertainment/030.txt
18,384,29,/Users/akash/Downloads/Datasets/./bbc/entertainment/029.txt
18,385,28,/Users/akash/Downloads/Datasets/./bbc/entertainment/028.txt
18,386,7,/Users/akash/Downloads/Datasets/./bbc/entertainment/007.txt
19,1,103,/Users/akash/Downloads/Datasets/./bbc/entertainment/103.txt
19,2,127,/Users/akash/Downloads/Datasets/./bbc/entertainment/127.txt
19,3,321,/Users/akash/Downloads/Datasets/./bbc/entertainment/321.txt
19,4,162,/Users/akash/Downloads/Datasets/./bbc/entertainment/162.txt
19,5,250,/Users/akash/Downloads/Datasets/./bbc/entertainment/250.txt
19,6,25,/Users/akash/Downloads/Datasets/./bbc/entertainment/025.txt
