topicId,rank,docId,filename
19,252,121,/Users/akash/Downloads/Datasets/./bbc/sport/121.txt
19,253,114,/Users/akash/Downloads/Datasets/./bbc/sport/114.txt
19,254,111,/Users/akash/Downloads/Datasets/./bbc/sport/111.txt
19,255,108,/Users/akash/Downloads/Datasets/./bbc/sport/108.txt
19,256,105,/Users/akash/Downloads/Datasets/./bbc/sport/105.txt
19,257,101,/Users/akash/Downloads/Datasets/./bbc/sport/101.txt
19,258,100,/Users/akash/Downloads/Datasets/./bbc/sport/100.txt
19,259,84,/Users/akash/Downloads/Datasets/./bbc/sport/084.txt
19,260,83,/Users/akash/Downloads/Datasets/./bbc/sport/083.txt
19,261,71,/Users/akash/Downloads/Datasets/./bbc/sport/071.txt
19,262,58,/Users/akash/Downloads/Datasets/./bbc/sport/058.txt
19,263,48,/Users/akash/Downloads/Datasets/./bbc/sport/048.txt
19,264,40,/Users/akash/Downloads/Datasets/./bbc/sport/040.txt
19,265,38,/Users/akash/Downloads/Datasets/./bbc/sport/038.txt
19,266,32,/Users/akash/Downloads/Datasets/./bbc/sport/032.txt
19,267,27,/Users/akash/Downloads/Datasets/./bbc/sport/027.txt
19,268,20,/Users/akash/Downloads/Datasets/./bbc/sport/020.txt
19,269,18,/Users/akash/Downloads/Datasets/./bbc/sport/018.txt
19,270,17,/Users/akash/Downloads/Datasets/./bbc/sport/017.txt
19,271,14,/Users/akash/Downloads/Datasets/./bbc/sport/014.txt
19,272,9,/Users/akash/Downloads/Datasets/./bbc/sport/009.txt
19,273,7,/Users/akash/Downloads/Datasets/./bbc/sport/007.txt
19,274,418,/Users/akash/Downloads/Datasets/./bbc/sport/418.txt
19,275,416,/Users/akash/Downloads/Datasets/./bbc/sport/416.txt
19,276,411,/Users/akash/Downloads/Datasets/./bbc/sport/411.txt
19,277,410,/Users/akash/Downloads/Datasets/./bbc/sport/410.txt
19,278,398,/Users/akash/Downloads/Datasets/./bbc/sport/398.txt
19,279,395,/Users/akash/Downloads/Datasets/./bbc/sport/395.txt
19,280,394,/Users/akash/Downloads/Datasets/./bbc/sport/394.txt
19,281,377,/Users/akash/Downloads/Datasets/./bbc/sport/377.txt
19,282,355,/Users/akash/Downloads/Datasets/./bbc/sport/355.txt
19,283,352,/Users/akash/Downloads/Datasets/./bbc/sport/352.txt
19,284,344,/Users/akash/Downloads/Datasets/./bbc/sport/344.txt
19,285,339,/Users/akash/Downloads/Datasets/./bbc/sport/339.txt
19,286,336,/Users/akash/Downloads/Datasets/./bbc/sport/336.txt
19,287,335,/Users/akash/Downloads/Datasets/./bbc/sport/335.txt
19,288,323,/Users/akash/Downloads/Datasets/./bbc/sport/323.txt
19,289,319,/Users/akash/Downloads/Datasets/./bbc/sport/319.txt
19,290,316,/Users/akash/Downloads/Datasets/./bbc/sport/316.txt
19,291,312,/Users/akash/Downloads/Datasets/./bbc/sport/312.txt
19,292,305,/Users/akash/Downloads/Datasets/./bbc/sport/305.txt
19,293,303,/Users/akash/Downloads/Datasets/./bbc/sport/303.txt
19,294,297,/Users/akash/Downloads/Datasets/./bbc/sport/297.txt
19,295,295,/Users/akash/Downloads/Datasets/./bbc/sport/295.txt
19,296,293,/Users/akash/Downloads/Datasets/./bbc/sport/293.txt
19,297,291,/Users/akash/Downloads/Datasets/./bbc/sport/291.txt
19,298,290,/Users/akash/Downloads/Datasets/./bbc/sport/290.txt
19,299,289,/Users/akash/Downloads/Datasets/./bbc/sport/289.txt
19,300,287,/Users/akash/Downloads/Datasets/./bbc/sport/287.txt
19,301,277,/Users/akash/Downloads/Datasets/./bbc/sport/277.txt
19,302,274,/Users/akash/Downloads/Datasets/./bbc/sport/274.txt
19,303,263,/Users/akash/Downloads/Datasets/./bbc/sport/263.txt
19,304,262,/Users/akash/Downloads/Datasets/./bbc/sport/262.txt
19,305,258,/Users/akash/Downloads/Datasets/./bbc/sport/258.txt
19,306,257,/Users/akash/Downloads/Datasets/./bbc/sport/257.txt
19,307,255,/Users/akash/Downloads/Datasets/./bbc/sport/255.txt
19,308,253,/Users/akash/Downloads/Datasets/./bbc/sport/253.txt
19,309,244,/Users/akash/Downloads/Datasets/./bbc/sport/244.txt
19,310,243,/Users/akash/Downloads/Datasets/./bbc/sport/243.txt
19,311,235,/Users/akash/Downloads/Datasets/./bbc/sport/235.txt
19,312,230,/Users/akash/Downloads/Datasets/./bbc/sport/230.txt
19,313,222,/Users/akash/Downloads/Datasets/./bbc/sport/222.txt
19,314,213,/Users/akash/Downloads/Datasets/./bbc/sport/213.txt
19,315,208,/Users/akash/Downloads/Datasets/./bbc/sport/208.txt
19,316,202,/Users/akash/Downloads/Datasets/./bbc/sport/202.txt
19,317,200,/Users/akash/Downloads/Datasets/./bbc/sport/200.txt
19,318,197,/Users/akash/Downloads/Datasets/./bbc/sport/197.txt
19,319,195,/Users/akash/Downloads/Datasets/./bbc/sport/195.txt
19,320,194,/Users/akash/Downloads/Datasets/./bbc/sport/194.txt
19,321,192,/Users/akash/Downloads/Datasets/./bbc/sport/192.txt
19,322,191,/Users/akash/Downloads/Datasets/./bbc/sport/191.txt
19,323,189,/Users/akash/Downloads/Datasets/./bbc/sport/189.txt
19,324,177,/Users/akash/Downloads/Datasets/./bbc/sport/177.txt
19,325,173,/Users/akash/Downloads/Datasets/./bbc/sport/173.txt
19,326,170,/Users/akash/Downloads/Datasets/./bbc/sport/170.txt
19,327,169,/Users/akash/Downloads/Datasets/./bbc/sport/169.txt
19,328,166,/Users/akash/Downloads/Datasets/./bbc/sport/166.txt
19,329,163,/Users/akash/Downloads/Datasets/./bbc/sport/163.txt
19,330,158,/Users/akash/Downloads/Datasets/./bbc/sport/158.txt
19,331,149,/Users/akash/Downloads/Datasets/./bbc/sport/149.txt
19,332,147,/Users/akash/Downloads/Datasets/./bbc/sport/147.txt
19,333,145,/Users/akash/Downloads/Datasets/./bbc/sport/145.txt
19,334,142,/Users/akash/Downloads/Datasets/./bbc/sport/142.txt
19,335,141,/Users/akash/Downloads/Datasets/./bbc/sport/141.txt
19,336,131,/Users/akash/Downloads/Datasets/./bbc/sport/131.txt
19,337,130,/Users/akash/Downloads/Datasets/./bbc/sport/130.txt
19,338,127,/Users/akash/Downloads/Datasets/./bbc/sport/127.txt
19,339,125,/Users/akash/Downloads/Datasets/./bbc/sport/125.txt
19,340,109,/Users/akash/Downloads/Datasets/./bbc/sport/109.txt
19,341,103,/Users/akash/Downloads/Datasets/./bbc/sport/103.txt
19,342,99,/Users/akash/Downloads/Datasets/./bbc/sport/099.txt
19,343,94,/Users/akash/Downloads/Datasets/./bbc/sport/094.txt
19,344,93,/Users/akash/Downloads/Datasets/./bbc/sport/093.txt
19,345,90,/Users/akash/Downloads/Datasets/./bbc/sport/090.txt
19,346,89,/Users/akash/Downloads/Datasets/./bbc/sport/089.txt
19,347,86,/Users/akash/Downloads/Datasets/./bbc/sport/086.txt
19,348,85,/Users/akash/Downloads/Datasets/./bbc/sport/085.txt
19,349,81,/Users/akash/Downloads/Datasets/./bbc/sport/081.txt
19,350,78,/Users/akash/Downloads/Datasets/./bbc/sport/078.txt
19,351,73,/Users/akash/Downloads/Datasets/./bbc/sport/073.txt
19,352,72,/Users/akash/Downloads/Datasets/./bbc/sport/072.txt
19,353,67,/Users/akash/Downloads/Datasets/./bbc/sport/067.txt
19,354,65,/Users/akash/Downloads/Datasets/./bbc/sport/065.txt
19,355,56,/Users/akash/Downloads/Datasets/./bbc/sport/056.txt
19,356,54,/Users/akash/Downloads/Datasets/./bbc/sport/054.txt
19,357,36,/Users/akash/Downloads/Datasets/./bbc/sport/036.txt
19,358,33,/Users/akash/Downloads/Datasets/./bbc/sport/033.txt
19,359,29,/Users/akash/Downloads/Datasets/./bbc/sport/029.txt
19,360,25,/Users/akash/Downloads/Datasets/./bbc/sport/025.txt
19,361,23,/Users/akash/Downloads/Datasets/./bbc/sport/023.txt
19,362,8,/Users/akash/Downloads/Datasets/./bbc/sport/008.txt
19,363,6,/Users/akash/Downloads/Datasets/./bbc/sport/006.txt
19,364,2,/Users/akash/Downloads/Datasets/./bbc/sport/002.txt
19,365,1,/Users/akash/Downloads/Datasets/./bbc/sport/001.txt
19,366,482,/Users/akash/Downloads/Datasets/./bbc/sport/482.txt
19,367,420,/Users/akash/Downloads/Datasets/./bbc/sport/420.txt
19,368,419,/Users/akash/Downloads/Datasets/./bbc/sport/419.txt
19,369,417,/Users/akash/Downloads/Datasets/./bbc/sport/417.txt
19,370,415,/Users/akash/Downloads/Datasets/./bbc/sport/415.txt
19,371,409,/Users/akash/Downloads/Datasets/./bbc/sport/409.txt
19,372,407,/Users/akash/Downloads/Datasets/./bbc/sport/407.txt
19,373,406,/Users/akash/Downloads/Datasets/./bbc/sport/406.txt
19,374,404,/Users/akash/Downloads/Datasets/./bbc/sport/404.txt
19,375,401,/Users/akash/Downloads/Datasets/./bbc/sport/401.txt
19,376,397,/Users/akash/Downloads/Datasets/./bbc/sport/397.txt
19,377,396,/Users/akash/Downloads/Datasets/./bbc/sport/396.txt
19,378,393,/Users/akash/Downloads/Datasets/./bbc/sport/393.txt
19,379,391,/Users/akash/Downloads/Datasets/./bbc/sport/391.txt
19,380,390,/Users/akash/Downloads/Datasets/./bbc/sport/390.txt
19,381,389,/Users/akash/Downloads/Datasets/./bbc/sport/389.txt
19,382,388,/Users/akash/Downloads/Datasets/./bbc/sport/388.txt
19,383,386,/Users/akash/Downloads/Datasets/./bbc/sport/386.txt
19,384,383,/Users/akash/Downloads/Datasets/./bbc/sport/383.txt
19,385,376,/Users/akash/Downloads/Datasets/./bbc/sport/376.txt
19,386,373,/Users/akash/Downloads/Datasets/./bbc/sport/373.txt
19,387,366,/Users/akash/Downloads/Datasets/./bbc/sport/366.txt
19,388,365,/Users/akash/Downloads/Datasets/./bbc/sport/365.txt
19,389,361,/Users/akash/Downloads/Datasets/./bbc/sport/361.txt
19,390,360,/Users/akash/Downloads/Datasets/./bbc/sport/360.txt
19,391,359,/Users/akash/Downloads/Datasets/./bbc/sport/359.txt
19,392,357,/Users/akash/Downloads/Datasets/./bbc/sport/357.txt
19,393,356,/Users/akash/Downloads/Datasets/./bbc/sport/356.txt
19,394,354,/Users/akash/Downloads/Datasets/./bbc/sport/354.txt
19,395,353,/Users/akash/Downloads/Datasets/./bbc/sport/353.txt
19,396,351,/Users/akash/Downloads/Datasets/./bbc/sport/351.txt
19,397,350,/Users/akash/Downloads/Datasets/./bbc/sport/350.txt
19,398,349,/Users/akash/Downloads/Datasets/./bbc/sport/349.txt
19,399,348,/Users/akash/Downloads/Datasets/./bbc/sport/348.txt
19,400,347,/Users/akash/Downloads/Datasets/./bbc/sport/347.txt
19,401,342,/Users/akash/Downloads/Datasets/./bbc/sport/342.txt
19,402,341,/Users/akash/Downloads/Datasets/./bbc/sport/341.txt
19,403,338,/Users/akash/Downloads/Datasets/./bbc/sport/338.txt
19,404,337,/Users/akash/Downloads/Datasets/./bbc/sport/337.txt
19,405,334,/Users/akash/Downloads/Datasets/./bbc/sport/334.txt
19,406,329,/Users/akash/Downloads/Datasets/./bbc/sport/329.txt
19,407,328,/Users/akash/Downloads/Datasets/./bbc/sport/328.txt
19,408,324,/Users/akash/Downloads/Datasets/./bbc/sport/324.txt
19,409,320,/Users/akash/Downloads/Datasets/./bbc/sport/320.txt
19,410,309,/Users/akash/Downloads/Datasets/./bbc/sport/309.txt
19,411,308,/Users/akash/Downloads/Datasets/./bbc/sport/308.txt
19,412,307,/Users/akash/Downloads/Datasets/./bbc/sport/307.txt
19,413,306,/Users/akash/Downloads/Datasets/./bbc/sport/306.txt
19,414,302,/Users/akash/Downloads/Datasets/./bbc/sport/302.txt
19,415,300,/Users/akash/Downloads/Datasets/./bbc/sport/300.txt
19,416,298,/Users/akash/Downloads/Datasets/./bbc/sport/298.txt
19,417,296,/Users/akash/Downloads/Datasets/./bbc/sport/296.txt
19,418,288,/Users/akash/Downloads/Datasets/./bbc/sport/288.txt
19,419,284,/Users/akash/Downloads/Datasets/./bbc/sport/284.txt
19,420,283,/Users/akash/Downloads/Datasets/./bbc/sport/283.txt
19,421,282,/Users/akash/Downloads/Datasets/./bbc/sport/282.txt
19,422,280,/Users/akash/Downloads/Datasets/./bbc/sport/280.txt
19,423,279,/Users/akash/Downloads/Datasets/./bbc/sport/279.txt
19,424,278,/Users/akash/Downloads/Datasets/./bbc/sport/278.txt
19,425,273,/Users/akash/Downloads/Datasets/./bbc/sport/273.txt
19,426,270,/Users/akash/Downloads/Datasets/./bbc/sport/270.txt
19,427,267,/Users/akash/Downloads/Datasets/./bbc/sport/267.txt
19,428,265,/Users/akash/Downloads/Datasets/./bbc/sport/265.txt
19,429,259,/Users/akash/Downloads/Datasets/./bbc/sport/259.txt
19,430,256,/Users/akash/Downloads/Datasets/./bbc/sport/256.txt
19,431,252,/Users/akash/Downloads/Datasets/./bbc/sport/252.txt
19,432,251,/Users/akash/Downloads/Datasets/./bbc/sport/251.txt
19,433,250,/Users/akash/Downloads/Datasets/./bbc/sport/250.txt
19,434,249,/Users/akash/Downloads/Datasets/./bbc/sport/249.txt
19,435,248,/Users/akash/Downloads/Datasets/./bbc/sport/248.txt
19,436,246,/Users/akash/Downloads/Datasets/./bbc/sport/246.txt
19,437,242,/Users/akash/Downloads/Datasets/./bbc/sport/242.txt
19,438,241,/Users/akash/Downloads/Datasets/./bbc/sport/241.txt
19,439,238,/Users/akash/Downloads/Datasets/./bbc/sport/238.txt
19,440,236,/Users/akash/Downloads/Datasets/./bbc/sport/236.txt
19,441,233,/Users/akash/Downloads/Datasets/./bbc/sport/233.txt
19,442,232,/Users/akash/Downloads/Datasets/./bbc/sport/232.txt
19,443,231,/Users/akash/Downloads/Datasets/./bbc/sport/231.txt
19,444,229,/Users/akash/Downloads/Datasets/./bbc/sport/229.txt
19,445,228,/Users/akash/Downloads/Datasets/./bbc/sport/228.txt
19,446,227,/Users/akash/Downloads/Datasets/./bbc/sport/227.txt
19,447,226,/Users/akash/Downloads/Datasets/./bbc/sport/226.txt
19,448,224,/Users/akash/Downloads/Datasets/./bbc/sport/224.txt
19,449,211,/Users/akash/Downloads/Datasets/./bbc/sport/211.txt
19,450,209,/Users/akash/Downloads/Datasets/./bbc/sport/209.txt
19,451,205,/Users/akash/Downloads/Datasets/./bbc/sport/205.txt
19,452,201,/Users/akash/Downloads/Datasets/./bbc/sport/201.txt
19,453,199,/Users/akash/Downloads/Datasets/./bbc/sport/199.txt
19,454,187,/Users/akash/Downloads/Datasets/./bbc/sport/187.txt
19,455,183,/Users/akash/Downloads/Datasets/./bbc/sport/183.txt
19,456,178,/Users/akash/Downloads/Datasets/./bbc/sport/178.txt
19,457,176,/Users/akash/Downloads/Datasets/./bbc/sport/176.txt
19,458,175,/Users/akash/Downloads/Datasets/./bbc/sport/175.txt
19,459,172,/Users/akash/Downloads/Datasets/./bbc/sport/172.txt
19,460,171,/Users/akash/Downloads/Datasets/./bbc/sport/171.txt
19,461,168,/Users/akash/Downloads/Datasets/./bbc/sport/168.txt
19,462,164,/Users/akash/Downloads/Datasets/./bbc/sport/164.txt
19,463,162,/Users/akash/Downloads/Datasets/./bbc/sport/162.txt
19,464,159,/Users/akash/Downloads/Datasets/./bbc/sport/159.txt
19,465,157,/Users/akash/Downloads/Datasets/./bbc/sport/157.txt
19,466,156,/Users/akash/Downloads/Datasets/./bbc/sport/156.txt
19,467,155,/Users/akash/Downloads/Datasets/./bbc/sport/155.txt
19,468,143,/Users/akash/Downloads/Datasets/./bbc/sport/143.txt
19,469,140,/Users/akash/Downloads/Datasets/./bbc/sport/140.txt
19,470,138,/Users/akash/Downloads/Datasets/./bbc/sport/138.txt
19,471,129,/Users/akash/Downloads/Datasets/./bbc/sport/129.txt
19,472,124,/Users/akash/Downloads/Datasets/./bbc/sport/124.txt
19,473,123,/Users/akash/Downloads/Datasets/./bbc/sport/123.txt
19,474,120,/Users/akash/Downloads/Datasets/./bbc/sport/120.txt
19,475,118,/Users/akash/Downloads/Datasets/./bbc/sport/118.txt
19,476,116,/Users/akash/Downloads/Datasets/./bbc/sport/116.txt
19,477,113,/Users/akash/Downloads/Datasets/./bbc/sport/113.txt
19,478,112,/Users/akash/Downloads/Datasets/./bbc/sport/112.txt
19,479,110,/Users/akash/Downloads/Datasets/./bbc/sport/110.txt
19,480,98,/Users/akash/Downloads/Datasets/./bbc/sport/098.txt
19,481,97,/Users/akash/Downloads/Datasets/./bbc/sport/097.txt
19,482,96,/Users/akash/Downloads/Datasets/./bbc/sport/096.txt
19,483,92,/Users/akash/Downloads/Datasets/./bbc/sport/092.txt
19,484,88,/Users/akash/Downloads/Datasets/./bbc/sport/088.txt
19,485,87,/Users/akash/Downloads/Datasets/./bbc/sport/087.txt
19,486,82,/Users/akash/Downloads/Datasets/./bbc/sport/082.txt
19,487,80,/Users/akash/Downloads/Datasets/./bbc/sport/080.txt
19,488,79,/Users/akash/Downloads/Datasets/./bbc/sport/079.txt
19,489,77,/Users/akash/Downloads/Datasets/./bbc/sport/077.txt
19,490,74,/Users/akash/Downloads/Datasets/./bbc/sport/074.txt
19,491,63,/Users/akash/Downloads/Datasets/./bbc/sport/063.txt
19,492,59,/Users/akash/Downloads/Datasets/./bbc/sport/059.txt
19,493,51,/Users/akash/Downloads/Datasets/./bbc/sport/051.txt
19,494,50,/Users/akash/Downloads/Datasets/./bbc/sport/050.txt
19,495,49,/Users/akash/Downloads/Datasets/./bbc/sport/049.txt
19,496,47,/Users/akash/Downloads/Datasets/./bbc/sport/047.txt
19,497,46,/Users/akash/Downloads/Datasets/./bbc/sport/046.txt
19,498,44,/Users/akash/Downloads/Datasets/./bbc/sport/044.txt
19,499,43,/Users/akash/Downloads/Datasets/./bbc/sport/043.txt
19,500,42,/Users/akash/Downloads/Datasets/./bbc/sport/042.txt
20,1,375,/Users/akash/Downloads/Datasets/./bbc/sport/375.txt
20,2,469,/Users/akash/Downloads/Datasets/./bbc/sport/469.txt
20,3,470,/Users/akash/Downloads/Datasets/./bbc/sport/470.txt
20,4,400,/Users/akash/Downloads/Datasets/./bbc/sport/400.txt
20,5,374,/Users/akash/Downloads/Datasets/./bbc/sport/374.txt
20,6,500,/Users/akash/Downloads/Datasets/./bbc/sport/500.txt
20,7,367,/Users/akash/Downloads/Datasets/./bbc/sport/367.txt
20,8,190,/Users/akash/Downloads/Datasets/./bbc/sport/190.txt
20,9,373,/Users/akash/Downloads/Datasets/./bbc/sport/373.txt
20,10,371,/Users/akash/Downloads/Datasets/./bbc/sport/371.txt
20,11,364,/Users/akash/Downloads/Datasets/./bbc/sport/364.txt
20,12,449,/Users/akash/Downloads/Datasets/./bbc/sport/449.txt
20,13,368,/Users/akash/Downloads/Datasets/./bbc/sport/368.txt
20,14,395,/Users/akash/Downloads/Datasets/./bbc/sport/395.txt
20,15,41,/Users/akash/Downloads/Datasets/./bbc/sport/041.txt
20,16,366,/Users/akash/Downloads/Datasets/./bbc/sport/366.txt
20,17,66,/Users/akash/Downloads/Datasets/./bbc/sport/066.txt
20,18,369,/Users/akash/Downloads/Datasets/./bbc/sport/369.txt
20,19,241,/Users/akash/Downloads/Datasets/./bbc/sport/241.txt
20,20,271,/Users/akash/Downloads/Datasets/./bbc/sport/271.txt
20,21,466,/Users/akash/Downloads/Datasets/./bbc/sport/466.txt
20,22,437,/Users/akash/Downloads/Datasets/./bbc/sport/437.txt
20,23,115,/Users/akash/Downloads/Datasets/./bbc/sport/115.txt
20,24,43,/Users/akash/Downloads/Datasets/./bbc/sport/043.txt
20,25,179,/Users/akash/Downloads/Datasets/./bbc/sport/179.txt
20,26,499,/Users/akash/Downloads/Datasets/./bbc/sport/499.txt
20,27,27,/Users/akash/Downloads/Datasets/./bbc/sport/027.txt
20,28,413,/Users/akash/Downloads/Datasets/./bbc/sport/413.txt
20,29,361,/Users/akash/Downloads/Datasets/./bbc/sport/361.txt
20,30,180,/Users/akash/Downloads/Datasets/./bbc/sport/180.txt
20,31,160,/Users/akash/Downloads/Datasets/./bbc/sport/160.txt
20,32,93,/Users/akash/Downloads/Datasets/./bbc/sport/093.txt
20,33,403,/Users/akash/Downloads/Datasets/./bbc/sport/403.txt
20,34,397,/Users/akash/Downloads/Datasets/./bbc/sport/397.txt
20,35,132,/Users/akash/Downloads/Datasets/./bbc/sport/132.txt
20,36,57,/Users/akash/Downloads/Datasets/./bbc/sport/057.txt
20,37,401,/Users/akash/Downloads/Datasets/./bbc/sport/401.txt
20,38,181,/Users/akash/Downloads/Datasets/./bbc/sport/181.txt
20,39,495,/Users/akash/Downloads/Datasets/./bbc/sport/495.txt
20,40,431,/Users/akash/Downloads/Datasets/./bbc/sport/431.txt
20,41,218,/Users/akash/Downloads/Datasets/./bbc/sport/218.txt
20,42,497,/Users/akash/Downloads/Datasets/./bbc/sport/497.txt
20,43,455,/Users/akash/Downloads/Datasets/./bbc/sport/455.txt
20,44,370,/Users/akash/Downloads/Datasets/./bbc/sport/370.txt
20,45,359,/Users/akash/Downloads/Datasets/./bbc/sport/359.txt
20,46,215,/Users/akash/Downloads/Datasets/./bbc/sport/215.txt
20,47,149,/Users/akash/Downloads/Datasets/./bbc/sport/149.txt
20,48,72,/Users/akash/Downloads/Datasets/./bbc/sport/072.txt
20,49,423,/Users/akash/Downloads/Datasets/./bbc/sport/423.txt
20,50,383,/Users/akash/Downloads/Datasets/./bbc/sport/383.txt
20,51,472,/Users/akash/Downloads/Datasets/./bbc/sport/472.txt
20,52,378,/Users/akash/Downloads/Datasets/./bbc/sport/378.txt
20,53,212,/Users/akash/Downloads/Datasets/./bbc/sport/212.txt
20,54,185,/Users/akash/Downloads/Datasets/./bbc/sport/185.txt
20,55,182,/Users/akash/Downloads/Datasets/./bbc/sport/182.txt
20,56,90,/Users/akash/Downloads/Datasets/./bbc/sport/090.txt
20,57,496,/Users/akash/Downloads/Datasets/./bbc/sport/496.txt
20,58,14,/Users/akash/Downloads/Datasets/./bbc/sport/014.txt
20,59,465,/Users/akash/Downloads/Datasets/./bbc/sport/465.txt
20,60,460,/Users/akash/Downloads/Datasets/./bbc/sport/460.txt
20,61,381,/Users/akash/Downloads/Datasets/./bbc/sport/381.txt
20,62,358,/Users/akash/Downloads/Datasets/./bbc/sport/358.txt
20,63,161,/Users/akash/Downloads/Datasets/./bbc/sport/161.txt
20,64,3,/Users/akash/Downloads/Datasets/./bbc/sport/003.txt
20,65,492,/Users/akash/Downloads/Datasets/./bbc/sport/492.txt
20,66,487,/Users/akash/Downloads/Datasets/./bbc/sport/487.txt
20,67,473,/Users/akash/Downloads/Datasets/./bbc/sport/473.txt
20,68,196,/Users/akash/Downloads/Datasets/./bbc/sport/196.txt
20,69,40,/Users/akash/Downloads/Datasets/./bbc/sport/040.txt
20,70,38,/Users/akash/Downloads/Datasets/./bbc/sport/038.txt
20,71,30,/Users/akash/Downloads/Datasets/./bbc/sport/030.txt
20,72,494,/Users/akash/Downloads/Datasets/./bbc/sport/494.txt
20,73,490,/Users/akash/Downloads/Datasets/./bbc/sport/490.txt
20,74,489,/Users/akash/Downloads/Datasets/./bbc/sport/489.txt
20,75,462,/Users/akash/Downloads/Datasets/./bbc/sport/462.txt
20,76,348,/Users/akash/Downloads/Datasets/./bbc/sport/348.txt
20,77,177,/Users/akash/Downloads/Datasets/./bbc/sport/177.txt
20,78,118,/Users/akash/Downloads/Datasets/./bbc/sport/118.txt
20,79,44,/Users/akash/Downloads/Datasets/./bbc/sport/044.txt
20,80,491,/Users/akash/Downloads/Datasets/./bbc/sport/491.txt
20,81,480,/Users/akash/Downloads/Datasets/./bbc/sport/480.txt
20,82,441,/Users/akash/Downloads/Datasets/./bbc/sport/441.txt
20,83,426,/Users/akash/Downloads/Datasets/./bbc/sport/426.txt
