topicId,rank,docId,filename
17,399,25,/Users/akash/Downloads/Datasets/./bbc/tech/025.txt
17,400,21,/Users/akash/Downloads/Datasets/./bbc/tech/021.txt
17,401,19,/Users/akash/Downloads/Datasets/./bbc/tech/019.txt
18,1,293,/Users/akash/Downloads/Datasets/./bbc/tech/293.txt
18,2,156,/Users/akash/Downloads/Datasets/./bbc/tech/156.txt
18,3,285,/Users/akash/Downloads/Datasets/./bbc/tech/285.txt
18,4,304,/Users/akash/Downloads/Datasets/./bbc/tech/304.txt
18,5,286,/Users/akash/Downloads/Datasets/./bbc/tech/286.txt
18,6,391,/Users/akash/Downloads/Datasets/./bbc/tech/391.txt
18,7,370,/Users/akash/Downloads/Datasets/./bbc/tech/370.txt
18,8,92,/Users/akash/Downloads/Datasets/./bbc/tech/092.txt
18,9,91,/Users/akash/Downloads/Datasets/./bbc/tech/091.txt
18,10,358,/Users/akash/Downloads/Datasets/./bbc/tech/358.txt
18,11,38,/Users/akash/Downloads/Datasets/./bbc/tech/038.txt
18,12,303,/Users/akash/Downloads/Datasets/./bbc/tech/303.txt
18,13,75,/Users/akash/Downloads/Datasets/./bbc/tech/075.txt
18,14,259,/Users/akash/Downloads/Datasets/./bbc/tech/259.txt
18,15,145,/Users/akash/Downloads/Datasets/./bbc/tech/145.txt
18,16,206,/Users/akash/Downloads/Datasets/./bbc/tech/206.txt
18,17,241,/Users/akash/Downloads/Datasets/./bbc/tech/241.txt
18,18,255,/Users/akash/Downloads/Datasets/./bbc/tech/255.txt
18,19,195,/Users/akash/Downloads/Datasets/./bbc/tech/195.txt
18,20,73,/Users/akash/Downloads/Datasets/./bbc/tech/073.txt
18,21,298,/Users/akash/Downloads/Datasets/./bbc/tech/298.txt
18,22,355,/Users/akash/Downloads/Datasets/./bbc/tech/355.txt
18,23,273,/Users/akash/Downloads/Datasets/./bbc/tech/273.txt
18,24,346,/Users/akash/Downloads/Datasets/./bbc/tech/346.txt
18,25,43,/Users/akash/Downloads/Datasets/./bbc/tech/043.txt
18,26,263,/Users/akash/Downloads/Datasets/./bbc/tech/263.txt
18,27,148,/Users/akash/Downloads/Datasets/./bbc/tech/148.txt
18,28,326,/Users/akash/Downloads/Datasets/./bbc/tech/326.txt
18,29,248,/Users/akash/Downloads/Datasets/./bbc/tech/248.txt
18,30,399,/Users/akash/Downloads/Datasets/./bbc/tech/399.txt
18,31,376,/Users/akash/Downloads/Datasets/./bbc/tech/376.txt
18,32,41,/Users/akash/Downloads/Datasets/./bbc/tech/041.txt
18,33,324,/Users/akash/Downloads/Datasets/./bbc/tech/324.txt
18,34,44,/Users/akash/Downloads/Datasets/./bbc/tech/044.txt
18,35,390,/Users/akash/Downloads/Datasets/./bbc/tech/390.txt
18,36,164,/Users/akash/Downloads/Datasets/./bbc/tech/164.txt
18,37,354,/Users/akash/Downloads/Datasets/./bbc/tech/354.txt
18,38,339,/Users/akash/Downloads/Datasets/./bbc/tech/339.txt
18,39,16,/Users/akash/Downloads/Datasets/./bbc/tech/016.txt
18,40,222,/Users/akash/Downloads/Datasets/./bbc/tech/222.txt
18,41,369,/Users/akash/Downloads/Datasets/./bbc/tech/369.txt
18,42,11,/Users/akash/Downloads/Datasets/./bbc/tech/011.txt
18,43,42,/Users/akash/Downloads/Datasets/./bbc/tech/042.txt
18,44,138,/Users/akash/Downloads/Datasets/./bbc/tech/138.txt
18,45,194,/Users/akash/Downloads/Datasets/./bbc/tech/194.txt
18,46,40,/Users/akash/Downloads/Datasets/./bbc/tech/040.txt
18,47,35,/Users/akash/Downloads/Datasets/./bbc/tech/035.txt
18,48,6,/Users/akash/Downloads/Datasets/./bbc/tech/006.txt
18,49,284,/Users/akash/Downloads/Datasets/./bbc/tech/284.txt
18,50,269,/Users/akash/Downloads/Datasets/./bbc/tech/269.txt
18,51,401,/Users/akash/Downloads/Datasets/./bbc/tech/401.txt
18,52,394,/Users/akash/Downloads/Datasets/./bbc/tech/394.txt
18,53,343,/Users/akash/Downloads/Datasets/./bbc/tech/343.txt
18,54,210,/Users/akash/Downloads/Datasets/./bbc/tech/210.txt
18,55,188,/Users/akash/Downloads/Datasets/./bbc/tech/188.txt
18,56,110,/Users/akash/Downloads/Datasets/./bbc/tech/110.txt
18,57,83,/Users/akash/Downloads/Datasets/./bbc/tech/083.txt
18,58,383,/Users/akash/Downloads/Datasets/./bbc/tech/383.txt
18,59,308,/Users/akash/Downloads/Datasets/./bbc/tech/308.txt
18,60,13,/Users/akash/Downloads/Datasets/./bbc/tech/013.txt
18,61,184,/Users/akash/Downloads/Datasets/./bbc/tech/184.txt
18,62,108,/Users/akash/Downloads/Datasets/./bbc/tech/108.txt
18,63,96,/Users/akash/Downloads/Datasets/./bbc/tech/096.txt
18,64,87,/Users/akash/Downloads/Datasets/./bbc/tech/087.txt
18,65,397,/Users/akash/Downloads/Datasets/./bbc/tech/397.txt
18,66,227,/Users/akash/Downloads/Datasets/./bbc/tech/227.txt
18,67,215,/Users/akash/Downloads/Datasets/./bbc/tech/215.txt
18,68,207,/Users/akash/Downloads/Datasets/./bbc/tech/207.txt
18,69,167,/Users/akash/Downloads/Datasets/./bbc/tech/167.txt
18,70,373,/Users/akash/Downloads/Datasets/./bbc/tech/373.txt
18,71,364,/Users/akash/Downloads/Datasets/./bbc/tech/364.txt
18,72,189,/Users/akash/Downloads/Datasets/./bbc/tech/189.txt
18,73,79,/Users/akash/Downloads/Datasets/./bbc/tech/079.txt
18,74,37,/Users/akash/Downloads/Datasets/./bbc/tech/037.txt
18,75,332,/Users/akash/Downloads/Datasets/./bbc/tech/332.txt
18,76,274,/Users/akash/Downloads/Datasets/./bbc/tech/274.txt
18,77,142,/Users/akash/Downloads/Datasets/./bbc/tech/142.txt
18,78,139,/Users/akash/Downloads/Datasets/./bbc/tech/139.txt
18,79,86,/Users/akash/Downloads/Datasets/./bbc/tech/086.txt
18,80,347,/Users/akash/Downloads/Datasets/./bbc/tech/347.txt
18,81,333,/Users/akash/Downloads/Datasets/./bbc/tech/333.txt
18,82,300,/Users/akash/Downloads/Datasets/./bbc/tech/300.txt
18,83,198,/Users/akash/Downloads/Datasets/./bbc/tech/198.txt
18,84,154,/Users/akash/Downloads/Datasets/./bbc/tech/154.txt
18,85,151,/Users/akash/Downloads/Datasets/./bbc/tech/151.txt
18,86,377,/Users/akash/Downloads/Datasets/./bbc/tech/377.txt
18,87,368,/Users/akash/Downloads/Datasets/./bbc/tech/368.txt
18,88,344,/Users/akash/Downloads/Datasets/./bbc/tech/344.txt
18,89,336,/Users/akash/Downloads/Datasets/./bbc/tech/336.txt
18,90,311,/Users/akash/Downloads/Datasets/./bbc/tech/311.txt
18,91,197,/Users/akash/Downloads/Datasets/./bbc/tech/197.txt
18,92,113,/Users/akash/Downloads/Datasets/./bbc/tech/113.txt
18,93,95,/Users/akash/Downloads/Datasets/./bbc/tech/095.txt
18,94,76,/Users/akash/Downloads/Datasets/./bbc/tech/076.txt
18,95,65,/Users/akash/Downloads/Datasets/./bbc/tech/065.txt
18,96,59,/Users/akash/Downloads/Datasets/./bbc/tech/059.txt
18,97,56,/Users/akash/Downloads/Datasets/./bbc/tech/056.txt
18,98,29,/Users/akash/Downloads/Datasets/./bbc/tech/029.txt
18,99,398,/Users/akash/Downloads/Datasets/./bbc/tech/398.txt
18,100,395,/Users/akash/Downloads/Datasets/./bbc/tech/395.txt
18,101,386,/Users/akash/Downloads/Datasets/./bbc/tech/386.txt
18,102,384,/Users/akash/Downloads/Datasets/./bbc/tech/384.txt
18,103,359,/Users/akash/Downloads/Datasets/./bbc/tech/359.txt
18,104,350,/Users/akash/Downloads/Datasets/./bbc/tech/350.txt
18,105,335,/Users/akash/Downloads/Datasets/./bbc/tech/335.txt
18,106,322,/Users/akash/Downloads/Datasets/./bbc/tech/322.txt
18,107,279,/Users/akash/Downloads/Datasets/./bbc/tech/279.txt
18,108,271,/Users/akash/Downloads/Datasets/./bbc/tech/271.txt
18,109,268,/Users/akash/Downloads/Datasets/./bbc/tech/268.txt
18,110,200,/Users/akash/Downloads/Datasets/./bbc/tech/200.txt
18,111,196,/Users/akash/Downloads/Datasets/./bbc/tech/196.txt
18,112,191,/Users/akash/Downloads/Datasets/./bbc/tech/191.txt
18,113,187,/Users/akash/Downloads/Datasets/./bbc/tech/187.txt
18,114,174,/Users/akash/Downloads/Datasets/./bbc/tech/174.txt
18,115,64,/Users/akash/Downloads/Datasets/./bbc/tech/064.txt
18,116,10,/Users/akash/Downloads/Datasets/./bbc/tech/010.txt
18,117,380,/Users/akash/Downloads/Datasets/./bbc/tech/380.txt
18,118,378,/Users/akash/Downloads/Datasets/./bbc/tech/378.txt
18,119,357,/Users/akash/Downloads/Datasets/./bbc/tech/357.txt
18,120,313,/Users/akash/Downloads/Datasets/./bbc/tech/313.txt
18,121,310,/Users/akash/Downloads/Datasets/./bbc/tech/310.txt
18,122,301,/Users/akash/Downloads/Datasets/./bbc/tech/301.txt
18,123,283,/Users/akash/Downloads/Datasets/./bbc/tech/283.txt
18,124,231,/Users/akash/Downloads/Datasets/./bbc/tech/231.txt
18,125,199,/Users/akash/Downloads/Datasets/./bbc/tech/199.txt
18,126,181,/Users/akash/Downloads/Datasets/./bbc/tech/181.txt
18,127,172,/Users/akash/Downloads/Datasets/./bbc/tech/172.txt
18,128,127,/Users/akash/Downloads/Datasets/./bbc/tech/127.txt
18,129,89,/Users/akash/Downloads/Datasets/./bbc/tech/089.txt
18,130,70,/Users/akash/Downloads/Datasets/./bbc/tech/070.txt
18,131,30,/Users/akash/Downloads/Datasets/./bbc/tech/030.txt
18,132,5,/Users/akash/Downloads/Datasets/./bbc/tech/005.txt
18,133,396,/Users/akash/Downloads/Datasets/./bbc/tech/396.txt
18,134,375,/Users/akash/Downloads/Datasets/./bbc/tech/375.txt
18,135,360,/Users/akash/Downloads/Datasets/./bbc/tech/360.txt
18,136,325,/Users/akash/Downloads/Datasets/./bbc/tech/325.txt
18,137,309,/Users/akash/Downloads/Datasets/./bbc/tech/309.txt
18,138,288,/Users/akash/Downloads/Datasets/./bbc/tech/288.txt
18,139,280,/Users/akash/Downloads/Datasets/./bbc/tech/280.txt
18,140,278,/Users/akash/Downloads/Datasets/./bbc/tech/278.txt
18,141,265,/Users/akash/Downloads/Datasets/./bbc/tech/265.txt
18,142,249,/Users/akash/Downloads/Datasets/./bbc/tech/249.txt
18,143,245,/Users/akash/Downloads/Datasets/./bbc/tech/245.txt
18,144,237,/Users/akash/Downloads/Datasets/./bbc/tech/237.txt
18,145,236,/Users/akash/Downloads/Datasets/./bbc/tech/236.txt
18,146,213,/Users/akash/Downloads/Datasets/./bbc/tech/213.txt
18,147,182,/Users/akash/Downloads/Datasets/./bbc/tech/182.txt
18,148,143,/Users/akash/Downloads/Datasets/./bbc/tech/143.txt
18,149,128,/Users/akash/Downloads/Datasets/./bbc/tech/128.txt
18,150,120,/Users/akash/Downloads/Datasets/./bbc/tech/120.txt
18,151,111,/Users/akash/Downloads/Datasets/./bbc/tech/111.txt
18,152,107,/Users/akash/Downloads/Datasets/./bbc/tech/107.txt
18,153,104,/Users/akash/Downloads/Datasets/./bbc/tech/104.txt
18,154,66,/Users/akash/Downloads/Datasets/./bbc/tech/066.txt
18,155,48,/Users/akash/Downloads/Datasets/./bbc/tech/048.txt
18,156,15,/Users/akash/Downloads/Datasets/./bbc/tech/015.txt
18,157,14,/Users/akash/Downloads/Datasets/./bbc/tech/014.txt
18,158,381,/Users/akash/Downloads/Datasets/./bbc/tech/381.txt
18,159,374,/Users/akash/Downloads/Datasets/./bbc/tech/374.txt
18,160,365,/Users/akash/Downloads/Datasets/./bbc/tech/365.txt
18,161,351,/Users/akash/Downloads/Datasets/./bbc/tech/351.txt
18,162,349,/Users/akash/Downloads/Datasets/./bbc/tech/349.txt
18,163,348,/Users/akash/Downloads/Datasets/./bbc/tech/348.txt
18,164,337,/Users/akash/Downloads/Datasets/./bbc/tech/337.txt
18,165,328,/Users/akash/Downloads/Datasets/./bbc/tech/328.txt
18,166,312,/Users/akash/Downloads/Datasets/./bbc/tech/312.txt
18,167,305,/Users/akash/Downloads/Datasets/./bbc/tech/305.txt
18,168,302,/Users/akash/Downloads/Datasets/./bbc/tech/302.txt
18,169,282,/Users/akash/Downloads/Datasets/./bbc/tech/282.txt
18,170,275,/Users/akash/Downloads/Datasets/./bbc/tech/275.txt
18,171,272,/Users/akash/Downloads/Datasets/./bbc/tech/272.txt
18,172,257,/Users/akash/Downloads/Datasets/./bbc/tech/257.txt
18,173,253,/Users/akash/Downloads/Datasets/./bbc/tech/253.txt
18,174,250,/Users/akash/Downloads/Datasets/./bbc/tech/250.txt
18,175,247,/Users/akash/Downloads/Datasets/./bbc/tech/247.txt
18,176,246,/Users/akash/Downloads/Datasets/./bbc/tech/246.txt
18,177,220,/Users/akash/Downloads/Datasets/./bbc/tech/220.txt
18,178,218,/Users/akash/Downloads/Datasets/./bbc/tech/218.txt
18,179,214,/Users/akash/Downloads/Datasets/./bbc/tech/214.txt
18,180,170,/Users/akash/Downloads/Datasets/./bbc/tech/170.txt
18,181,159,/Users/akash/Downloads/Datasets/./bbc/tech/159.txt
18,182,155,/Users/akash/Downloads/Datasets/./bbc/tech/155.txt
18,183,153,/Users/akash/Downloads/Datasets/./bbc/tech/153.txt
18,184,136,/Users/akash/Downloads/Datasets/./bbc/tech/136.txt
18,185,123,/Users/akash/Downloads/Datasets/./bbc/tech/123.txt
18,186,122,/Users/akash/Downloads/Datasets/./bbc/tech/122.txt
18,187,117,/Users/akash/Downloads/Datasets/./bbc/tech/117.txt
18,188,115,/Users/akash/Downloads/Datasets/./bbc/tech/115.txt
18,189,100,/Users/akash/Downloads/Datasets/./bbc/tech/100.txt
18,190,99,/Users/akash/Downloads/Datasets/./bbc/tech/099.txt
18,191,94,/Users/akash/Downloads/Datasets/./bbc/tech/094.txt
18,192,55,/Users/akash/Downloads/Datasets/./bbc/tech/055.txt
18,193,54,/Users/akash/Downloads/Datasets/./bbc/tech/054.txt
18,194,34,/Users/akash/Downloads/Datasets/./bbc/tech/034.txt
18,195,32,/Users/akash/Downloads/Datasets/./bbc/tech/032.txt
18,196,1,/Users/akash/Downloads/Datasets/./bbc/tech/001.txt
18,197,392,/Users/akash/Downloads/Datasets/./bbc/tech/392.txt
18,198,389,/Users/akash/Downloads/Datasets/./bbc/tech/389.txt
18,199,385,/Users/akash/Downloads/Datasets/./bbc/tech/385.txt
18,200,379,/Users/akash/Downloads/Datasets/./bbc/tech/379.txt
18,201,371,/Users/akash/Downloads/Datasets/./bbc/tech/371.txt
18,202,361,/Users/akash/Downloads/Datasets/./bbc/tech/361.txt
18,203,353,/Users/akash/Downloads/Datasets/./bbc/tech/353.txt
18,204,327,/Users/akash/Downloads/Datasets/./bbc/tech/327.txt
18,205,323,/Users/akash/Downloads/Datasets/./bbc/tech/323.txt
18,206,320,/Users/akash/Downloads/Datasets/./bbc/tech/320.txt
18,207,319,/Users/akash/Downloads/Datasets/./bbc/tech/319.txt
18,208,291,/Users/akash/Downloads/Datasets/./bbc/tech/291.txt
18,209,290,/Users/akash/Downloads/Datasets/./bbc/tech/290.txt
18,210,266,/Users/akash/Downloads/Datasets/./bbc/tech/266.txt
18,211,261,/Users/akash/Downloads/Datasets/./bbc/tech/261.txt
18,212,258,/Users/akash/Downloads/Datasets/./bbc/tech/258.txt
18,213,256,/Users/akash/Downloads/Datasets/./bbc/tech/256.txt
18,214,252,/Users/akash/Downloads/Datasets/./bbc/tech/252.txt
18,215,235,/Users/akash/Downloads/Datasets/./bbc/tech/235.txt
18,216,232,/Users/akash/Downloads/Datasets/./bbc/tech/232.txt
18,217,229,/Users/akash/Downloads/Datasets/./bbc/tech/229.txt
18,218,226,/Users/akash/Downloads/Datasets/./bbc/tech/226.txt
18,219,225,/Users/akash/Downloads/Datasets/./bbc/tech/225.txt
18,220,204,/Users/akash/Downloads/Datasets/./bbc/tech/204.txt
18,221,202,/Users/akash/Downloads/Datasets/./bbc/tech/202.txt
18,222,186,/Users/akash/Downloads/Datasets/./bbc/tech/186.txt
18,223,183,/Users/akash/Downloads/Datasets/./bbc/tech/183.txt
18,224,163,/Users/akash/Downloads/Datasets/./bbc/tech/163.txt
18,225,152,/Users/akash/Downloads/Datasets/./bbc/tech/152.txt
18,226,147,/Users/akash/Downloads/Datasets/./bbc/tech/147.txt
18,227,131,/Users/akash/Downloads/Datasets/./bbc/tech/131.txt
18,228,126,/Users/akash/Downloads/Datasets/./bbc/tech/126.txt
18,229,125,/Users/akash/Downloads/Datasets/./bbc/tech/125.txt
18,230,124,/Users/akash/Downloads/Datasets/./bbc/tech/124.txt
18,231,93,/Users/akash/Downloads/Datasets/./bbc/tech/093.txt
18,232,72,/Users/akash/Downloads/Datasets/./bbc/tech/072.txt
18,233,68,/Users/akash/Downloads/Datasets/./bbc/tech/068.txt
18,234,60,/Users/akash/Downloads/Datasets/./bbc/tech/060.txt
18,235,53,/Users/akash/Downloads/Datasets/./bbc/tech/053.txt
18,236,47,/Users/akash/Downloads/Datasets/./bbc/tech/047.txt
18,237,46,/Users/akash/Downloads/Datasets/./bbc/tech/046.txt
18,238,31,/Users/akash/Downloads/Datasets/./bbc/tech/031.txt
18,239,28,/Users/akash/Downloads/Datasets/./bbc/tech/028.txt
18,240,22,/Users/akash/Downloads/Datasets/./bbc/tech/022.txt
18,241,21,/Users/akash/Downloads/Datasets/./bbc/tech/021.txt
18,242,20,/Users/akash/Downloads/Datasets/./bbc/tech/020.txt
18,243,17,/Users/akash/Downloads/Datasets/./bbc/tech/017.txt
18,244,366,/Users/akash/Downloads/Datasets/./bbc/tech/366.txt
18,245,363,/Users/akash/Downloads/Datasets/./bbc/tech/363.txt
18,246,362,/Users/akash/Downloads/Datasets/./bbc/tech/362.txt
18,247,356,/Users/akash/Downloads/Datasets/./bbc/tech/356.txt
18,248,352,/Users/akash/Downloads/Datasets/./bbc/tech/352.txt
18,249,342,/Users/akash/Downloads/Datasets/./bbc/tech/342.txt
18,250,340,/Users/akash/Downloads/Datasets/./bbc/tech/340.txt
18,251,338,/Users/akash/Downloads/Datasets/./bbc/tech/338.txt
18,252,334,/Users/akash/Downloads/Datasets/./bbc/tech/334.txt
18,253,331,/Users/akash/Downloads/Datasets/./bbc/tech/331.txt
18,254,330,/Users/akash/Downloads/Datasets/./bbc/tech/330.txt
18,255,321,/Users/akash/Downloads/Datasets/./bbc/tech/321.txt
18,256,314,/Users/akash/Downloads/Datasets/./bbc/tech/314.txt
18,257,306,/Users/akash/Downloads/Datasets/./bbc/tech/306.txt
18,258,297,/Users/akash/Downloads/Datasets/./bbc/tech/297.txt
18,259,295,/Users/akash/Downloads/Datasets/./bbc/tech/295.txt
18,260,264,/Users/akash/Downloads/Datasets/./bbc/tech/264.txt
18,261,260,/Users/akash/Downloads/Datasets/./bbc/tech/260.txt
18,262,251,/Users/akash/Downloads/Datasets/./bbc/tech/251.txt
18,263,240,/Users/akash/Downloads/Datasets/./bbc/tech/240.txt
18,264,238,/Users/akash/Downloads/Datasets/./bbc/tech/238.txt
18,265,234,/Users/akash/Downloads/Datasets/./bbc/tech/234.txt
18,266,224,/Users/akash/Downloads/Datasets/./bbc/tech/224.txt
18,267,223,/Users/akash/Downloads/Datasets/./bbc/tech/223.txt
18,268,216,/Users/akash/Downloads/Datasets/./bbc/tech/216.txt
18,269,212,/Users/akash/Downloads/Datasets/./bbc/tech/212.txt
18,270,208,/Users/akash/Downloads/Datasets/./bbc/tech/208.txt
18,271,205,/Users/akash/Downloads/Datasets/./bbc/tech/205.txt
18,272,203,/Users/akash/Downloads/Datasets/./bbc/tech/203.txt
18,273,201,/Users/akash/Downloads/Datasets/./bbc/tech/201.txt
18,274,179,/Users/akash/Downloads/Datasets/./bbc/tech/179.txt
18,275,176,/Users/akash/Downloads/Datasets/./bbc/tech/176.txt
18,276,171,/Users/akash/Downloads/Datasets/./bbc/tech/171.txt
18,277,168,/Users/akash/Downloads/Datasets/./bbc/tech/168.txt
18,278,166,/Users/akash/Downloads/Datasets/./bbc/tech/166.txt
18,279,161,/Users/akash/Downloads/Datasets/./bbc/tech/161.txt
18,280,158,/Users/akash/Downloads/Datasets/./bbc/tech/158.txt
18,281,157,/Users/akash/Downloads/Datasets/./bbc/tech/157.txt
18,282,150,/Users/akash/Downloads/Datasets/./bbc/tech/150.txt
18,283,141,/Users/akash/Downloads/Datasets/./bbc/tech/141.txt
18,284,140,/Users/akash/Downloads/Datasets/./bbc/tech/140.txt
18,285,135,/Users/akash/Downloads/Datasets/./bbc/tech/135.txt
18,286,132,/Users/akash/Downloads/Datasets/./bbc/tech/132.txt
18,287,129,/Users/akash/Downloads/Datasets/./bbc/tech/129.txt
18,288,121,/Users/akash/Downloads/Datasets/./bbc/tech/121.txt
18,289,114,/Users/akash/Downloads/Datasets/./bbc/tech/114.txt
18,290,106,/Users/akash/Downloads/Datasets/./bbc/tech/106.txt
18,291,103,/Users/akash/Downloads/Datasets/./bbc/tech/103.txt
18,292,102,/Users/akash/Downloads/Datasets/./bbc/tech/102.txt
18,293,97,/Users/akash/Downloads/Datasets/./bbc/tech/097.txt
18,294,90,/Users/akash/Downloads/Datasets/./bbc/tech/090.txt
18,295,82,/Users/akash/Downloads/Datasets/./bbc/tech/082.txt
18,296,81,/Users/akash/Downloads/Datasets/./bbc/tech/081.txt
18,297,78,/Users/akash/Downloads/Datasets/./bbc/tech/078.txt
18,298,77,/Users/akash/Downloads/Datasets/./bbc/tech/077.txt
18,299,74,/Users/akash/Downloads/Datasets/./bbc/tech/074.txt
18,300,71,/Users/akash/Downloads/Datasets/./bbc/tech/071.txt
18,301,69,/Users/akash/Downloads/Datasets/./bbc/tech/069.txt
18,302,61,/Users/akash/Downloads/Datasets/./bbc/tech/061.txt
18,303,45,/Users/akash/Downloads/Datasets/./bbc/tech/045.txt
18,304,36,/Users/akash/Downloads/Datasets/./bbc/tech/036.txt
18,305,26,/Users/akash/Downloads/Datasets/./bbc/tech/026.txt
18,306,23,/Users/akash/Downloads/Datasets/./bbc/tech/023.txt
18,307,12,/Users/akash/Downloads/Datasets/./bbc/tech/012.txt
18,308,8,/Users/akash/Downloads/Datasets/./bbc/tech/008.txt
18,309,7,/Users/akash/Downloads/Datasets/./bbc/tech/007.txt
18,310,4,/Users/akash/Downloads/Datasets/./bbc/tech/004.txt
18,311,3,/Users/akash/Downloads/Datasets/./bbc/tech/003.txt
18,312,382,/Users/akash/Downloads/Datasets/./bbc/tech/382.txt
18,313,345,/Users/akash/Downloads/Datasets/./bbc/tech/345.txt
18,314,318,/Users/akash/Downloads/Datasets/./bbc/tech/318.txt
18,315,317,/Users/akash/Downloads/Datasets/./bbc/tech/317.txt
18,316,315,/Users/akash/Downloads/Datasets/./bbc/tech/315.txt
18,317,294,/Users/akash/Downloads/Datasets/./bbc/tech/294.txt
18,318,277,/Users/akash/Downloads/Datasets/./bbc/tech/277.txt
18,319,276,/Users/akash/Downloads/Datasets/./bbc/tech/276.txt
18,320,262,/Users/akash/Downloads/Datasets/./bbc/tech/262.txt
18,321,243,/Users/akash/Downloads/Datasets/./bbc/tech/243.txt
18,322,239,/Users/akash/Downloads/Datasets/./bbc/tech/239.txt
18,323,230,/Users/akash/Downloads/Datasets/./bbc/tech/230.txt
18,324,228,/Users/akash/Downloads/Datasets/./bbc/tech/228.txt
18,325,221,/Users/akash/Downloads/Datasets/./bbc/tech/221.txt
18,326,219,/Users/akash/Downloads/Datasets/./bbc/tech/219.txt
18,327,217,/Users/akash/Downloads/Datasets/./bbc/tech/217.txt
18,328,185,/Users/akash/Downloads/Datasets/./bbc/tech/185.txt
18,329,177,/Users/akash/Downloads/Datasets/./bbc/tech/177.txt
18,330,175,/Users/akash/Downloads/Datasets/./bbc/tech/175.txt
18,331,173,/Users/akash/Downloads/Datasets/./bbc/tech/173.txt
18,332,165,/Users/akash/Downloads/Datasets/./bbc/tech/165.txt
18,333,162,/Users/akash/Downloads/Datasets/./bbc/tech/162.txt
18,334,160,/Users/akash/Downloads/Datasets/./bbc/tech/160.txt
18,335,146,/Users/akash/Downloads/Datasets/./bbc/tech/146.txt
18,336,144,/Users/akash/Downloads/Datasets/./bbc/tech/144.txt
18,337,137,/Users/akash/Downloads/Datasets/./bbc/tech/137.txt
18,338,134,/Users/akash/Downloads/Datasets/./bbc/tech/134.txt
18,339,130,/Users/akash/Downloads/Datasets/./bbc/tech/130.txt
18,340,116,/Users/akash/Downloads/Datasets/./bbc/tech/116.txt
18,341,112,/Users/akash/Downloads/Datasets/./bbc/tech/112.txt
